race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2021_USA_MIAMI,2021,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.0141384,0.06,0.28
2021_USA_MIAMI,2021,20,STR,Lance Stroll,AST,Aston Martin,3,0.08953130000000001,0.27166666666666667,0.7233333333333334
2021_USA_MIAMI,2021,20,NOR,Lando Norris,MCL,McLaren,10,0.044080600000000005,0.16333333333333333,0.5816666666666667
2021_USA_MIAMI,2021,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.0576374,0.16333333333333333,0.6116666666666667
2021_USA_MIAMI,2021,20,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07338340000000002,0.21666666666666667,0.71
2021_USA_MIAMI,2021,20,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.0796072,0.21666666666666667,0.6866666666666666
2021_USA_MIAMI,2021,20,VER,Max Verstappen,RED,Red Bull Racing,5,0.059656900000000006,0.17333333333333334,0.62
2021_USA_MIAMI,2021,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.08085429999999999,0.24,0.6866666666666666
2021_USA_MIAMI,2021,20,PIA,Oscar Piastri,MCL,McLaren,18,0.0262855,0.09333333333333334,0.3
2021_USA_MIAMI,2021,20,GAS,Pierre Gasly,ALP,Alpine,12,0.0428692,0.13333333333333333,0.5583333333333333
2021_USA_MIAMI,2021,20,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0729779,0.24333333333333335,0.735
2021_USA_MIAMI,2021,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.0493157,0.13666666666666666,0.5333333333333333
2021_USA_MIAMI,2021,20,TSU,Yuki Tsunoda,WIL,Williams,17,0.0155673,0.043333333333333335,0.13
2021_USA_MIAMI,2021,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.0522459,0.16166666666666665,0.4866666666666667
2022_ABU_MARINA,2022,3,ALB,Alexander Albon,WIL,Williams,17,0.008277231419637878,0.03,0.14666666666666667
2022_ABU_MARINA,2022,3,SAI,Carlos Sainz,FER,Ferrari,13,0.043321414391813945,0.135,0.5383333333333333
2022_ABU_MARINA,2022,3,LEC,Charles Leclerc,FER,Ferrari,18,0.009338079720385856,0.021666666666666667,0.08666666666666667
2022_ABU_MARINA,2022,3,ALO,Fernando Alonso,AST,Aston Martin,2,0.07804729706693299,0.21,0.6466666666666666
2022_ABU_MARINA,2022,3,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.059755118762324685,0.21333333333333335,0.6866666666666666
2022_ABU_MARINA,2022,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.023298677595784675,0.09,0.355
2022_ABU_MARINA,2022,3,STR,Lance Stroll,AST,Aston Martin,4,0.10716661919179812,0.265,0.75
2022_ABU_MARINA,2022,3,NOR,Lando Norris,MCL,McLaren,9,0.058078930176749484,0.20666666666666667,0.6016666666666667
2022_ABU_MARINA,2022,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.05509630707844792,0.185,0.6466666666666666
2022_ABU_MARINA,2022,3,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10154209499446251,0.25166666666666665,0.7466666666666667
2022_ABU_MARINA,2022,3,VER,Max Verstappen,RED,Red Bull Racing,6,0.0637531259176489,0.18833333333333332,0.6833333333333333
2022_ABU_MARINA,2022,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.07164258902637662,0.26666666666666666,0.765
2022_ABU_MARINA,2022,3,PIA,Oscar Piastri,MCL,McLaren,14,0.03847277655394043,0.10666666666666667,0.435
2022_ABU_MARINA,2022,3,GAS,Pierre Gasly,ALP,Alpine,10,0.05541645999518287,0.18666666666666668,0.6233333333333333
2022_ABU_MARINA,2022,3,PER,Sergio Pérez,RED,Red Bull Racing,3,0.09880401769364522,0.24666666666666667,0.775
2022_ABU_MARINA,2022,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.059210385888196146,0.16333333333333333,0.5533333333333333
2022_ABU_MARINA,2022,3,TSU,Yuki Tsunoda,WIL,Williams,15,0.02495649945614697,0.075,0.415
2022_ABU_MARINA,2022,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.04382237507052493,0.15833333333333333,0.545
2022_AUS_RED BU,2022,19,ALB,Alexander Albon,WIL,Williams,20,0.0032008911784613073,0.005,0.02
2022_AUS_RED BU,2022,19,SAI,Carlos Sainz,FER,Ferrari,16,0.013117592314055803,0.058333333333333334,0.25666666666666665
2022_AUS_RED BU,2022,19,DRI,Daniel Ricciardo,MCL,McLaren,11,0.018717220049635257,0.07,0.25333333333333335
2022_AUS_RED BU,2022,19,OCO,Esteban Ocon,ALP,Alpine,9,0.02940119011807175,0.10833333333333334,0.38166666666666665
2022_AUS_RED BU,2022,19,ALO,Fernando Alonso,AST,Aston Martin,1,0.08607979243438371,0.2866666666666667,0.7783333333333333
2022_AUS_RED BU,2022,19,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.044290074828908774,0.13,0.46
2022_AUS_RED BU,2022,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.004914943220275251,0.015,0.07666666666666666
2022_AUS_RED BU,2022,19,STR,Lance Stroll,AST,Aston Martin,2,0.10221212491539446,0.3016666666666667,0.8033333333333333
2022_AUS_RED BU,2022,19,VER,Max Verstappen,RED,Red Bull Racing,6,0.06473356772204258,0.17166666666666666,0.56
2022_AUS_RED BU,2022,19,MSC,Mick Schumacher,HAA,Haas F1 Team,5,0.054936517635556896,0.11833333333333333,0.395
2022_AUS_RED BU,2022,19,MSC,Mick Schumacher,HAA,Haas F1 Team,5,0.047436517635556896,0.13333333333333333,0.425
2022_AUS_RED BU,2022,19,MSC,Mick Schumacher,SAU,Kick Sauber,5,0.060936517635556894,0.175,0.5516666666666666
2022_AUS_RED BU,2022,19,MSC,Mick Schumacher,SAU,Kick Sauber,5,0.0624365176355569,0.17166666666666666,0.54
2022_AUS_RED BU,2022,19,DEV,Nyck de Vries,HAA,Haas F1 Team,7,0.016797914943220277,0.05,0.20333333333333334
2022_AUS_RED BU,2022,19,PIA,Oscar Piastri,MCL,McLaren,19,0.009387117394901107,0.025,0.115
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,MER,Mercedes-AMG Petronas,15,0.01795762202000451,0.055,0.175
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,MER,Mercedes-AMG Petronas,15,0.014957622020004512,0.03833333333333333,0.18333333333333332
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,MER,Mercedes-AMG Petronas,15,0.016457622020004514,0.04833333333333333,0.16166666666666665
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,MER,Mercedes-AMG Petronas,15,0.013457622020004514,0.041666666666666664,0.155
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,FER,Ferrari,15,0.011957622020004513,0.03166666666666667,0.13
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,FER,Ferrari,15,0.005957622020004513,0.035,0.1
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,FER,Ferrari,15,0.007457622020004513,0.028333333333333332,0.13833333333333334
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,FER,Ferrari,15,0.013457622020004514,0.028333333333333332,0.11
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,ALP,Alpine,15,0.016457622020004514,0.056666666666666664,0.22833333333333333
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,ALP,Alpine,15,0.020957622020004514,0.06166666666666667,0.24166666666666667
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,ALP,Alpine,15,0.026957622020004512,0.06666666666666667,0.23833333333333334
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,ALP,Alpine,15,0.022457622020004512,0.051666666666666666,0.23666666666666666
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,SAU,Kick Sauber,15,0.019457622020004513,0.05,0.18666666666666668
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,SAU,Kick Sauber,15,0.013457622020004514,0.041666666666666664,0.19833333333333333
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,SAU,Kick Sauber,15,0.020957622020004514,0.043333333333333335,0.17666666666666667
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,SAU,Kick Sauber,15,0.013457622020004514,0.05333333333333334,0.21333333333333335
2022_AUS_RED BU,2022,19,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07789182710385802,0.285,0.7616666666666667
2022_AUS_RED BU,2022,19,TSU,Yuki Tsunoda,WIL,Williams,17,0.012442111002481764,0.04,0.12166666666666667
2022_AUS_RED BU,2022,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.03524560991201022,0.12333333333333334,0.42333333333333334
2022_AZE_BAKU,2022,4,ALB,Alexander Albon,WIL,Williams,19,0.014317999182000819,0.04,0.155
2022_AZE_BAKU,2022,4,SAI,Carlos Sainz,FER,Ferrari,16,0.024996899003100998,0.10833333333333334,0.445
2022_AZE_BAKU,2022,4,LEC,Charles Leclerc,FER,Ferrari,20,0.0032824997175002826,0.016666666666666666,0.08333333333333333
2022_AZE_BAKU,2022,4,OCO,Esteban Ocon,ALP,Alpine,13,0.06934819815180185,0.16666666666666666,0.495
2022_AZE_BAKU,2022,4,ALO,Fernando Alonso,AST,Aston Martin,2,0.08186008413991586,0.18833333333333332,0.62
2022_AZE_BAKU,2022,4,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.04855489794510205,0.14333333333333334,0.5166666666666667
2022_AZE_BAKU,2022,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.023241099258900742,0.08666666666666667,0.31666666666666665
2022_AZE_BAKU,2022,4,STR,Lance Stroll,AST,Aston Martin,4,0.0760101884898115,0.215,0.6616666666666666
2022_AZE_BAKU,2022,4,NOR,Lando Norris,MCL,McLaren,8,0.0546948978051022,0.15833333333333333,0.56
2022_AZE_BAKU,2022,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.05066639733360267,0.19,0.5566666666666666
2022_AZE_BAKU,2022,4,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10540987559012441,0.23,0.635
2022_AZE_BAKU,2022,4,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.07326899423100577,0.21,0.6816666666666666
2022_AZE_BAKU,2022,4,VER,Max Verstappen,RED,Red Bull Racing,7,0.06466249533750466,0.18,0.5416666666666666
2022_AZE_BAKU,2022,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.07522329227670772,0.25166666666666665,0.68
2022_AZE_BAKU,2022,4,PIA,Oscar Piastri,MCL,McLaren,17,0.014295399204600795,0.08833333333333333,0.39
2022_AZE_BAKU,2022,4,GAS,Pierre Gasly,ALP,Alpine,9,0.04746029753970246,0.14666666666666667,0.5733333333333334
2022_AZE_BAKU,2022,4,PER,Sergio Pérez,RED,Red Bull Racing,5,0.06126318973681026,0.19833333333333333,0.6533333333333333
2022_AZE_BAKU,2022,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.04294579755420245,0.13666666666666666,0.5033333333333333
2022_AZE_BAKU,2022,4,TSU,Yuki Tsunoda,WIL,Williams,15,0.02500979899020101,0.085,0.375
2022_AZE_BAKU,2022,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.04348769851230149,0.16,0.5566666666666666
2022_BEL_SPA-FR,2022,17,ALB,Alexander Albon,WIL,Williams,19,0.010952378650902265,0.03666666666666667,0.17666666666666667
2022_BEL_SPA-FR,2022,17,SAI,Carlos Sainz,FER,Ferrari,12,0.06474134238226303,0.23,0.6733333333333333
2022_BEL_SPA-FR,2022,17,LEC,Charles Leclerc,FER,Ferrari,18,0.006470388327287712,0.021666666666666667,0.06666666666666667
2022_BEL_SPA-FR,2022,17,OCO,Esteban Ocon,ALP,Alpine,11,0.06635428442061243,0.16666666666666666,0.6166666666666667
2022_BEL_SPA-FR,2022,17,ALO,Fernando Alonso,AST,Aston Martin,3,0.05582450486108638,0.15666666666666668,0.5566666666666666
2022_BEL_SPA-FR,2022,17,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.058304734916896035,0.18333333333333332,0.5833333333333334
2022_BEL_SPA-FR,2022,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.01572618678171153,0.058333333333333334,0.255
2022_BEL_SPA-FR,2022,17,STR,Lance Stroll,AST,Aston Martin,2,0.07741545118309329,0.17666666666666667,0.565
2022_BEL_SPA-FR,2022,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.051569790039733214,0.205,0.6333333333333333
2022_BEL_SPA-FR,2022,17,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08383951292474093,0.19166666666666668,0.6516666666666666
2022_BEL_SPA-FR,2022,17,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.057954685822721695,0.17833333333333334,0.6016666666666667
2022_BEL_SPA-FR,2022,17,VER,Max Verstappen,RED,Red Bull Racing,7,0.07000517651009101,0.24166666666666667,0.6866666666666666
2022_BEL_SPA-FR,2022,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.09093555690091118,0.24833333333333332,0.6483333333333333
2022_BEL_SPA-FR,2022,17,PIA,Oscar Piastri,MCL,McLaren,14,0.035286015537161486,0.13166666666666665,0.47333333333333333
2022_BEL_SPA-FR,2022,17,GAS,Pierre Gasly,ALP,Alpine,10,0.044276239945869225,0.15,0.6133333333333333
2022_BEL_SPA-FR,2022,17,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0856264365769405,0.24166666666666667,0.7033333333333334
2022_BEL_SPA-FR,2022,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.05514060520652622,0.14833333333333334,0.575
2022_BEL_SPA-FR,2022,17,TSU,Yuki Tsunoda,WIL,Williams,16,0.02622893402048219,0.08833333333333333,0.4116666666666667
2022_BEL_SPA-FR,2022,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.04334777499096973,0.145,0.5083333333333333
2022_BRA_INTERL,2022,5,ALB,Alexander Albon,WIL,Williams,15,0.029195776395103717,0.09333333333333334,0.30833333333333335
2022_BRA_INTERL,2022,5,SAI,Carlos Sainz,FER,Ferrari,14,0.043117697490034426,0.16166666666666665,0.6133333333333333
2022_BRA_INTERL,2022,5,LEC,Charles Leclerc,FER,Ferrari,19,0.007898418587826314,0.025,0.09333333333333334
2022_BRA_INTERL,2022,5,ALO,Fernando Alonso,AST,Aston Martin,2,0.06715217822257692,0.15166666666666667,0.5016666666666667
2022_BRA_INTERL,2022,5,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.062381825817810606,0.18333333333333332,0.575
2022_BRA_INTERL,2022,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.030680039933825114,0.10166666666666667,0.395
2022_BRA_INTERL,2022,5,STR,Lance Stroll,AST,Aston Martin,3,0.08039661400401996,0.18,0.5966666666666667
2022_BRA_INTERL,2022,5,NOR,Lando Norris,MCL,McLaren,8,0.04800872964861709,0.175,0.575
2022_BRA_INTERL,2022,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05038683287367198,0.17,0.6183333333333333
2022_BRA_INTERL,2022,5,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07666721931619967,0.15833333333333333,0.5166666666666667
2022_BRA_INTERL,2022,5,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.06868246835591788,0.175,0.565
2022_BRA_INTERL,2022,5,VER,Max Verstappen,RED,Red Bull Racing,7,0.052436047123548594,0.16833333333333333,0.59
2022_BRA_INTERL,2022,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.06257486774730513,0.23166666666666666,0.6716666666666666
2022_BRA_INTERL,2022,5,PIA,Oscar Piastri,MCL,McLaren,17,0.03226148123018254,0.125,0.5033333333333333
2022_BRA_INTERL,2022,5,GAS,Pierre Gasly,ALP,Alpine,9,0.06064301990866722,0.18166666666666667,0.5833333333333334
2022_BRA_INTERL,2022,5,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08002433991165102,0.22166666666666668,0.66
2022_BRA_INTERL,2022,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.05314812914934208,0.18333333333333332,0.5216666666666666
2022_BRA_INTERL,2022,5,TSU,Yuki Tsunoda,WIL,Williams,16,0.04462137614332033,0.165,0.5483333333333333
2022_BRA_INTERL,2022,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.04972293814037945,0.14833333333333334,0.5633333333333334
2022_CAN_GILLES,2022,8,ALB,Alexander Albon,WIL,Williams,16,0.018940252336862865,0.07,0.325
2022_CAN_GILLES,2022,8,SAI,Carlos Sainz,FER,Ferrari,15,0.03026552524510364,0.10166666666666667,0.39666666666666667
2022_CAN_GILLES,2022,8,LEC,Charles Leclerc,FER,Ferrari,18,0.003435471153729914,0.01,0.056666666666666664
2022_CAN_GILLES,2022,8,OCO,Esteban Ocon,ALP,Alpine,12,0.07204762646729734,0.21666666666666667,0.6583333333333333
2022_CAN_GILLES,2022,8,RUS,George Russell,MER,Mercedes-AMG Petronas,10,0.05655144187695858,0.19333333333333333,0.6366666666666667
2022_CAN_GILLES,2022,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.03723495428358817,0.11,0.43
2022_CAN_GILLES,2022,8,STR,Lance Stroll,AST,Aston Martin,3,0.10902039340157775,0.2633333333333333,0.75
2022_CAN_GILLES,2022,8,NOR,Lando Norris,MCL,McLaren,6,0.05453467717779231,0.17833333333333334,0.63
2022_CAN_GILLES,2022,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.0644390944832709,0.195,0.6033333333333334
2022_CAN_GILLES,2022,8,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09298510774620172,0.23833333333333334,0.7583333333333333
2022_CAN_GILLES,2022,8,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.0766881458358239,0.23166666666666666,0.645
2022_CAN_GILLES,2022,8,VER,Max Verstappen,RED,Red Bull Racing,5,0.07649800397861062,0.21,0.6483333333333333
2022_CAN_GILLES,2022,8,PIA,Oscar Piastri,MCL,McLaren,17,0.023661211636025636,0.115,0.43166666666666664
2022_CAN_GILLES,2022,8,GAS,Pierre Gasly,ALP,Alpine,9,0.0701144387835284,0.20833333333333334,0.6866666666666666
2022_CAN_GILLES,2022,8,PER,Sergio Pérez,RED,Red Bull Racing,2,0.069754014541674,0.18,0.6516666666666666
2022_CAN_GILLES,2022,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.05672831475887229,0.16166666666666665,0.5633333333333334
2022_CAN_GILLES,2022,8,TSU,Yuki Tsunoda,WIL,Williams,13,0.03907398241190843,0.14333333333333334,0.5483333333333333
2022_CAN_GILLES,2022,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.0480273438811736,0.17333333333333334,0.58
2022_CHI_SHANGH,2022,1,ALB,Alexander Albon,WIL,Williams,19,0.009571799428200573,0.018333333333333333,0.09166666666666666
2022_CHI_SHANGH,2022,1,SAI,Carlos Sainz,FER,Ferrari,12,0.03881609868390132,0.11333333333333333,0.4716666666666667
2022_CHI_SHANGH,2022,1,LEC,Charles Leclerc,FER,Ferrari,20,0.0034093995906004093,0.006666666666666667,0.085
2022_CHI_SHANGH,2022,1,OCO,Esteban Ocon,ALP,Alpine,11,0.03324829825170175,0.14166666666666666,0.5233333333333333
2022_CHI_SHANGH,2022,1,ALO,Fernando Alonso,AST,Aston Martin,3,0.06025028324971675,0.19,0.62
2022_CHI_SHANGH,2022,1,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.06551809748190253,0.17166666666666666,0.565
2022_CHI_SHANGH,2022,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.024775499224500775,0.056666666666666664,0.245
2022_CHI_SHANGH,2022,1,STR,Lance Stroll,AST,Aston Martin,2,0.07211798488201512,0.23,0.6983333333333334
2022_CHI_SHANGH,2022,1,NOR,Lando Norris,MCL,McLaren,9,0.05034329765670234,0.2,0.6133333333333333
2022_CHI_SHANGH,2022,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,0.05308819791180208,0.16166666666666665,0.5366666666666666
2022_CHI_SHANGH,2022,1,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09433147916852083,0.22666666666666666,0.7033333333333334
2022_CHI_SHANGH,2022,1,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.0678020936979063,0.235,0.7133333333333334
2022_CHI_SHANGH,2022,1,VER,Max Verstappen,RED,Red Bull Racing,6,0.058417994082005924,0.18,0.58
2022_CHI_SHANGH,2022,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.09227969322030678,0.23,0.7066666666666667
2022_CHI_SHANGH,2022,1,PIA,Oscar Piastri,MCL,McLaren,17,0.02638199911800088,0.09333333333333334,0.39166666666666666
2022_CHI_SHANGH,2022,1,GAS,Pierre Gasly,ALP,Alpine,13,0.06024099825900174,0.16,0.5533333333333333
2022_CHI_SHANGH,2022,1,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09899789100210901,0.23333333333333334,0.675
2022_CHI_SHANGH,2022,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.041378797621202376,0.175,0.555
2022_CHI_SHANGH,2022,1,TSU,Yuki Tsunoda,WIL,Williams,16,0.01421009928990071,0.043333333333333335,0.19166666666666668
2022_CHI_SHANGH,2022,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.034819998180001824,0.13333333333333333,0.48
2022_HUN_HUNGAR,2022,6,ALB,Alexander Albon,WIL,Williams,13,0.02792797273028344,0.095,0.365
2022_HUN_HUNGAR,2022,6,SAI,Carlos Sainz,FER,Ferrari,15,0.04336456283101015,0.13166666666666665,0.5416666666666666
2022_HUN_HUNGAR,2022,6,LEC,Charles Leclerc,FER,Ferrari,17,0.0034384748560181582,0.016666666666666666,0.08166666666666667
2022_HUN_HUNGAR,2022,6,OCO,Esteban Ocon,ALP,Alpine,10,0.06119681557130972,0.21666666666666667,0.6916666666666667
2022_HUN_HUNGAR,2022,6,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.08044816249821621,0.20166666666666666,0.625
2022_HUN_HUNGAR,2022,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.04157552214452842,0.11333333333333333,0.44333333333333336
2022_HUN_HUNGAR,2022,6,STR,Lance Stroll,AST,Aston Martin,2,0.09623728395992472,0.25833333333333336,0.7533333333333333
2022_HUN_HUNGAR,2022,6,NOR,Lando Norris,MCL,McLaren,5,0.05251924335152571,0.2,0.6366666666666667
2022_HUN_HUNGAR,2022,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10147851917469258,0.25166666666666665,0.7283333333333334
2022_HUN_HUNGAR,2022,6,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.07239052398889612,0.21833333333333332,0.6666666666666666
2022_HUN_HUNGAR,2022,6,VER,Max Verstappen,RED,Red Bull Racing,7,0.0517639828648819,0.17833333333333334,0.6583333333333333
2022_HUN_HUNGAR,2022,6,PIA,Oscar Piastri,MCL,McLaren,14,0.03568349169765294,0.12333333333333334,0.5083333333333333
2022_HUN_HUNGAR,2022,6,GAS,Pierre Gasly,ALP,Alpine,9,0.05676749389473911,0.245,0.7333333333333333
2022_HUN_HUNGAR,2022,6,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08523704836551328,0.215,0.6833333333333333
2022_HUN_HUNGAR,2022,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.05014377047988562,0.18,0.605
2022_HUN_HUNGAR,2022,6,TSU,Yuki Tsunoda,WIL,Williams,12,0.06400672857639049,0.17166666666666666,0.63
2022_HUN_HUNGAR,2022,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.07582040301453145,0.18333333333333332,0.6483333333333333
2022_ITA_IMOLA,2022,18,ALB,Alexander Albon,WIL,Williams,18,0.0020163990026288835,0.03,0.09666666666666666
2022_ITA_IMOLA,2022,18,SAI,Carlos Sainz,FER,Ferrari,10,0.058963587410117306,0.17166666666666666,0.67
2022_ITA_IMOLA,2022,18,LEC,Charles Leclerc,FER,Ferrari,17,0.0035828765174951522,0.011666666666666667,0.07666666666666666
2022_ITA_IMOLA,2022,18,OCO,Esteban Ocon,ALP,Alpine,12,0.051123801867830616,0.13,0.5333333333333333
2022_ITA_IMOLA,2022,18,ALO,Fernando Alonso,AST,Aston Martin,3,0.0758277961453461,0.19333333333333333,0.665
2022_ITA_IMOLA,2022,18,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.03596802775384147,0.15,0.57
2022_ITA_IMOLA,2022,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.005294291686246969,0.03333333333333333,0.19333333333333333
2022_ITA_IMOLA,2022,18,STR,Lance Stroll,AST,Aston Martin,2,0.09400640549408529,0.26,0.7516666666666667
2022_ITA_IMOLA,2022,18,NOR,Lando Norris,MCL,McLaren,8,0.0665047451191646,0.22333333333333333,0.69
2022_ITA_IMOLA,2022,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.05772918487938707,0.19333333333333333,0.6616666666666666
2022_ITA_IMOLA,2022,18,LAW,Liam Lawson,SAU,Kick Sauber,1,0.12693566476993884,0.31333333333333335,0.8283333333333334
2022_ITA_IMOLA,2022,18,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.08635624914688926,0.275,0.76
2022_ITA_IMOLA,2022,18,VER,Max Verstappen,RED,Red Bull Racing,11,0.053397983584846875,0.185,0.605
2022_ITA_IMOLA,2022,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.08620401772178014,0.25666666666666665,0.7616666666666667
2022_ITA_IMOLA,2022,18,PIA,Oscar Piastri,MCL,McLaren,14,0.032325029722117746,0.11,0.3933333333333333
2022_ITA_IMOLA,2022,18,GAS,Pierre Gasly,ALP,Alpine,7,0.057310314017690524,0.19,0.69
2022_ITA_IMOLA,2022,18,PER,Sergio Pérez,RED,Red Bull Racing,6,0.07561213235485656,0.19333333333333333,0.7016666666666667
2022_ITA_IMOLA,2022,18,TSU,Yuki Tsunoda,WIL,Williams,15,0.030841492805736653,0.08,0.3516666666666667
2022_ITA_MONZA,2022,12,SAI,Carlos Sainz,FER,Ferrari,12,0.04227671694316706,0.12333333333333334,0.48333333333333334
2022_ITA_MONZA,2022,12,LEC,Charles Leclerc,FER,Ferrari,18,0.0019049749703676851,0.013333333333333334,0.045
2022_ITA_MONZA,2022,12,OCO,Esteban Ocon,ALP,Alpine,14,0.05128343767438261,0.165,0.5716666666666667
