race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2021_BAH_BAHRAI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,9,0.9639185153785957,0,1,2021,4,0.9754737611358878,0.5482176581392563,0.44182781277896027,0.5537297767516504,0.44627022223829516
2021_BAH_BAHRAI,LAW,Liam Lawson,SAU,Kick Sauber,2,3,0.9996990839450619,0,1,2021,4,1.112658309038348,0.6550844453719211,0.36237790543463644,0.643841459301943,0.3561585397152194
2021_BAH_BAHRAI,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.9952825740309915,0,1,2021,4,1.0746961004371411,0.6610293039763618,0.36237790543463644,0.6459103446328991,0.35408965438997264
2021_BAH_BAHRAI,VER,Max Verstappen,RED,Red Bull Racing,9,8,0.9685859241097392,0,1,2021,4,0.8863561640618688,0.1506097877776535,0.7942251532721917,0.15940327889536077,0.8405967200462534
2021_BAH_BAHRAI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9934349429526497,0,1,2021,4,1.050441181081445,0.7964542989063393,0.24660505835461066,0.7635752391256377,0.23642475991564382
2021_BAH_BAHRAI,PIA,Oscar Piastri,MCL,McLaren,18,17,0.016535410375660753,0,1,2021,4,0.32717610725738344,0.3090413513312102,0.2741953353395641,0.5298729621509304,0.4701270361344998
2021_BAH_BAHRAI,GAS,Pierre Gasly,ALP,Alpine,11,10,0.9339818170491743,0,1,2021,4,0.8631387576426168,0.4560886474211488,0.509435954415092,0.47237392613443774,0.5276260728298559
2021_BAH_BAHRAI,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9997347989345692,0,1,2021,4,1.0751363892241257,0.20766881132296738,0.7942251532721917,0.2072762372609012,0.7927237617409891
2021_BAH_BAHRAI,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,12,0.8521666179458647,0,1,2021,4,0.7957833404590089,0.6735176599008461,0.24660505835461066,0.7319867728576922,0.26801322605549627
2021_BAH_BAHRAI,TSU,Yuki Tsunoda,WIL,Williams,16,16,0.3049583904260881,0,1,2021,4,0.06455010271886918,0.4090685652835046,-0.13236495035689227,0.7555287079783705,0.24447129017468072
2021_QAT_QATAR,ALB,Alexander Albon,WIL,Williams,20,17,0.20626387686066017,0,0,2021,5,-0.12464789222812658,0.4318218724980158,-0.1789785451488964,0.7069770408059278,0.2930229575568763
2021_QAT_QATAR,SAI,Carlos Sainz,FER,Ferrari,10,9,0.9411455830459995,0,0,2021,5,0.9734166662176833,0.6314215455420553,0.359110619328974,0.6374568815610463,0.3625431174293955
2021_QAT_QATAR,DRI,Daniel Ricciardo,WIL,Williams,19,19,1.3702927681435995e-11,0,0,2021,5,-0.22587853439891095,0.2945536582348414,-0.1789785451488964,0.6220351129405827,0.3779648849476286
2021_QAT_QATAR,DRI,Daniel Ricciardo,HAA,Haas F1 Team,19,19,1.3702927681435995e-11,0,0,2021,5,0.15390649542222784,0.2945536582348414,0.20080648467224238,0.5946252678134148,0.40537473016785186
2021_QAT_QATAR,OCO,Esteban Ocon,ALP,Alpine,8,10,0.9407768195238931,0,0,2021,5,0.9821038938629543,0.39611596993439,0.5310282783971301,0.4272430856579151,0.5727569132635041
2021_QAT_QATAR,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9998251624325163,0,0,2021,5,1.2402831317042486,0.7296886312289224,0.23940942238955226,0.7529564503317411,0.24704354863637165
2021_QAT_QATAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,18,0.16755815008331998,0,0,2021,5,0.18901636034169053,0.398212780454433,0.060182083187333466,0.8687112600304422,0.13128873778803235
2021_QAT_QATAR,STR,Lance Stroll,AST,Aston Martin,4,3,0.994163927752686,0,0,2021,5,1.2584427657782085,0.8199234094876622,0.23940942238955226,0.7739998082195741,0.22600019083643547
2021_QAT_QATAR,NOR,Lando Norris,MCL,McLaren,9,11,0.9237675592446222,0,0,2021,5,0.8845451256124433,0.5631972866907803,0.3024257654826189,0.6506264876219305,0.3493735112228323
2021_QAT_QATAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,7,0.9660954753442635,0,0,2021,5,1.1313382409530808,0.5682781796226918,0.4720628437065649,0.5462422093650301,0.4537577896737465
2021_QAT_QATAR,SAR,Logan Sargeant,SAU,Kick Sauber,3,4,0.9940580714779927,0,0,2021,5,1.2563064805500956,0.633808020015164,0.3873509545415475,0.6206751692797167,0.3793248297410038
2021_QAT_QATAR,VER,Max Verstappen,RED,Red Bull Racing,5,5,0.9888620425806302,0,0,2021,5,1.1448075261753405,0.18033642409204403,0.8013987402746924,0.18369151931588154,0.8163084796655138
2021_QAT_QATAR,MSC,Mick Schumacher,MER,Mercedes-AMG Petronas,13,14,0.896064828275072,0,0,2021,5,0.7597287163979554,0.4128940876219063,0.4720628437065649,0.46656969682751925,0.5334303020424822
2021_QAT_QATAR,MSC,Mick Schumacher,HAA,Haas F1 Team,13,14,0.896064828275072,0,0,2021,5,0.48847235736363276,0.4128940876219063,0.20080648467224238,0.6727940392912178,0.3272059590793232
2021_QAT_QATAR,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9671653842394743,0,0,2021,5,1.1254067121042957,0.4673436439909514,0.5310282783971301,0.46810575602423893,0.5318942429741303
2021_QAT_QATAR,RIC,Robert Kubica,FER,Ferrari,16,16,0.8467549337643688,0,0,2021,5,0.4930460079925627,0.36727631987127457,0.359110619328974,0.5056207642858017,0.4943792343375216
2021_QAT_QATAR,RIC,Robert Kubica,SAU,Kick Sauber,16,16,0.8467549337643688,0,0,2021,5,0.5212863432051362,0.36727631987127457,0.3873509545415475,0.48669897290732633,0.5133010257675162
2021_QAT_QATAR,PER,Sergio Pérez,RED,Red Bull Racing,1,1,1.0,0,0,2021,5,1.337707689314809,0.22908629886195256,0.8013987402746924,0.22230919415538059,0.7776908048742026
2021_QAT_QATAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,15,0.8552561175799803,0,0,2021,5,0.6799900963995987,0.6729610839580012,0.060182083187333466,0.9179122348782452,0.0820877637577648
2021_CAN_GILLES,SAI,Carlos Sainz,FER,Ferrari,12,11,0.9293305435201651,0,1,2021,6,0.9104067570681933,0.613193842721462,0.3282137146124069,0.6513585293565209,0.3486414695812399
2021_CAN_GILLES,LEC,Charles Leclerc,FER,Ferrari,19,19,7.725597939156614e-12,0,1,2021,6,0.2350360936421033,-0.10817664200222545,0.3282137146124069,0.24788962476974363,0.75211037293873
2021_CAN_GILLES,OCO,Esteban Ocon,ALP,Alpine,8,10,0.9417513528327871,0,1,2021,6,0.8419411664194861,0.38646992083118165,0.5127576580240357,0.42977987940873247,0.570220119479202
2021_CAN_GILLES,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9995503055111196,0,1,2021,6,0.8848025252317806,0.7412512893558698,0.24026606656672564,0.7552095580662528,0.24479044091491653
2021_CAN_GILLES,RUS,George Russell,MER,Mercedes-AMG Petronas,7,8,0.9852240888563706,0,1,2021,6,0.9453904613660546,0.5675191057624758,0.4417291710818241,0.5623186268642103,0.4376813721449531
2021_CAN_GILLES,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,17,0.5421956362812583,0,1,2021,6,0.5256530026143903,0.40225558509603065,0.12811260561397958,0.758445908679177,0.24155408943534046
2021_CAN_GILLES,STR,Lance Stroll,AST,Aston Martin,5,5,0.9953350377296648,0,1,2021,6,0.9799738745720102,0.8167084295685577,0.24026606656672564,0.7726850853848238,0.22731491366907947
2021_CAN_GILLES,NOR,Lando Norris,MCL,McLaren,15,15,0.8259472422190662,0,1,2021,6,0.8079615432261567,0.5500650271454216,0.2691831072188689,0.6714266452383529,0.3285733535410157
2021_CAN_GILLES,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,12,0.9267549594355472,0,1,2021,6,0.9086869839920764,0.5111014192609558,0.4417291710818241,0.5364032430368176,0.46359675591367794
2021_CAN_GILLES,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2021,6,0.9404380690967368,0.6797197125670084,0.3640045902630572,0.651244500173752,0.3487554988681405
2021_CAN_GILLES,SAR,Logan Sargeant,SAU,Kick Sauber,3,4,0.9976862612856341,0,1,2021,6,0.8978107701325614,0.6239496075178051,0.3640045902630572,0.6315572202514654,0.3684427787363419
2021_CAN_GILLES,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9904198571885445,0,1,2021,6,0.9489536840851711,0.18615819202710046,0.8332247105788299,0.18261851495506823,0.8173814840639462
2021_CAN_GILLES,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,7,0.9902166263057709,0,1,2021,6,0.9168618635955896,0.7849909075793088,0.18258596540949829,0.811295648627077,0.1887043503394134
2021_CAN_GILLES,PIA,Oscar Piastri,MCL,McLaren,20,18,0.5242178691651846,0,1,2021,6,0.5893824687205137,0.2986289374272089,0.2691831072188689,0.5259292044208357,0.47407079381801825
2021_CAN_GILLES,GAS,Pierre Gasly,ALP,Alpine,13,9,0.942471607222284,0,1,2021,6,0.9199169134358682,0.43158865263499424,0.5127576580240357,0.4570237076235076,0.5429762913175589
2021_CAN_GILLES,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9984924480521206,0,1,2021,6,0.9968913231597994,0.24723863718675654,0.8332247105788299,0.22882649140225167,0.7711735076722193
2021_CAN_GILLES,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,14,0.9024312682177823,0,1,2021,6,0.8516528452085501,0.6869248739796997,0.18258596540949829,0.7900130073964671,0.2099869914534611
2021_CAN_GILLES,TSU,Yuki Tsunoda,WIL,Williams,17,16,0.5541357403559901,0,1,2021,6,0.3587155808530448,0.4573704494796039,-0.10051108357345316,0.8198343583032198,0.18016563990428494
2021_CAN_GILLES,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,13,0.9174109587651569,0,1,2021,6,0.8328710130874435,0.7423306107816535,0.12811260561397958,0.8528191109383418,0.14718088791281828
2021_UK_SILVER,ALB,Alexander Albon,WIL,Williams,18,16,0.5314381053469335,0,1,2021,7,0.41796520941969506,0.4746399605880761,-0.0693942500399045,0.8724450603349971,0.12755493782688324
2021_UK_SILVER,SAI,Carlos Sainz,FER,Ferrari,12,12,0.9522148035065358,0,1,2021,7,0.9024330024138123,0.6169078005339692,0.30797899988254346,0.6670089783843196,0.332991020534467
2021_UK_SILVER,LEC,Charles Leclerc,FER,Ferrari,17,19,8.36752889199488e-12,0,1,2021,7,0.16338213342995078,-0.15145414917841213,0.30797899988254346,0.32965437770069017,0.6703456201227146
2021_UK_SILVER,OCO,Esteban Ocon,ALP,Alpine,14,13,0.9092892912615786,0,1,2021,7,0.8711766065489883,0.36785128960985947,0.5140546826504213,0.41710942069024165,0.5828905781758507
2021_UK_SILVER,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,1,2021,7,0.8657823102521164,0.7395298710455819,0.2131906148119785,0.7762296300406393,0.2237703689097349
2021_UK_SILVER,RUS,George Russell,MER,Mercedes-AMG Petronas,7,8,0.9919069609143667,0,1,2021,7,0.9772469625108992,0.5728920653647991,0.4561197758773202,0.556740011967716,0.4432599870604778
2021_UK_SILVER,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,18,0.3065993214510432,0,1,2021,7,0.5175287451297582,0.3549646522407258,0.13812016172610095,0.7198855885768998,0.2801144093950515
2021_UK_SILVER,STR,Lance Stroll,AST,Aston Martin,5,5,0.995380515236385,0,1,2021,7,0.9518360100969633,0.802134706307613,0.2131906148119785,0.7900272837016198,0.20997271531347425
2021_UK_SILVER,NOR,Lando Norris,MCL,McLaren,9,11,0.9626889352494477,0,1,2021,7,0.8450031941073084,0.5785341380053358,0.30650950254178483,0.6536786558841506,0.3463213429859616
2021_UK_SILVER,LAW,Liam Lawson,SAU,Kick Sauber,11,6,0.9949182487923364,0,1,2021,7,0.9990908562270636,0.6906416205805064,0.33676524979496153,0.6722182222276669,0.3277817767990087
2021_UK_SILVER,SAR,Logan Sargeant,SAU,Kick Sauber,2,3,0.9981972236249909,0,1,2021,7,0.8739694073584958,0.6182801170232743,0.33676524979496153,0.6473829808061489,0.3526170181467805
2021_UK_SILVER,VER,Max Verstappen,RED,Red Bull Racing,6,7,0.991937904190864,0,1,2021,7,0.9772429509251281,0.18004764134276552,0.8548224044592869,0.17398091856958015,0.8260190804641148
2021_UK_SILVER,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.997137788761856,0,1,2021,7,0.8943723218592966,0.7901607897052259,0.17356305932240285,0.8199037407682428,0.18009625819411548
2021_UK_SILVER,PIA,Oscar Piastri,MCL,McLaren,16,15,0.7571335443972957,0,1,2021,7,0.6413062746895655,0.3338017055676652,0.30650950254178483,0.5213116697299729,0.47868832870828665
2021_UK_SILVER,GAS,Pierre Gasly,ALP,Alpine,10,9,0.9702601977281203,0,1,2021,7,0.9062422741458893,0.4263658217895764,0.5140546826504213,0.4533778446165327,0.5466221543201133
2021_UK_SILVER,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9996004233957344,0,1,2021,7,1.0353791085587791,0.2557704474135282,0.8548224044592869,0.23030082244084005,0.7696991766587399
2021_UK_SILVER,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,10,0.9634467610262266,0,1,2021,7,0.8244216865179076,0.696761289781021,0.17356305932240285,0.8005765777990956,0.1994234210519075
2021_UK_SILVER,TSU,Yuki Tsunoda,WIL,Williams,19,17,0.46023435440656446,0,1,2021,7,0.40947271845633965,0.4602852534790168,-0.0693942500399045,0.8689882269412493,0.13101177117081675
2021_UK_SILVER,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,14,0.8454028804990208,0,1,2021,7,0.873294896738724,0.7400418845782114,0.13812016172610095,0.8427167706118849,0.1572832282493731
2021_HUN_HUNGAR,ALB,Alexander Albon,WIL,Williams,20,17,0.1801863442640279,0,1,2021,8,0.3186937084192721,0.4589527370010133,-0.09329132900907984,0.8310686604309417,0.16893133775826477
2021_HUN_HUNGAR,SAI,Carlos Sainz,FER,Ferrari,15,14,0.835549900288043,0,1,2021,8,0.8739722194420406,0.6023475805711676,0.3255672891002863,0.6491409930043468,0.3508590059179682
2021_HUN_HUNGAR,LEC,Charles Leclerc,FER,Ferrari,19,19,9.175882276224456e-12,0,1,2021,8,0.09551996804378969,-0.18168463135248486,0.3255672891002863,0.35817435808254694,0.6418256399460459
2021_HUN_HUNGAR,OCO,Esteban Ocon,ALP,Alpine,12,12,0.8709750042420699,0,1,2021,8,0.865502487393664,0.39979689414970193,0.5238332138674263,0.432853899246682,0.5671460996706335
2021_HUN_HUNGAR,ALO,Fernando Alonso,AST,Aston Martin,4,2,0.9990876922347308,0,1,2021,8,0.8632393453363201,0.7427521588609511,0.18977472814963614,0.7964940940689728,0.2035059048586721
2021_HUN_HUNGAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,15,0.67755346225745,0,1,2021,8,0.49299937172566033,0.4006807793544142,0.14486625246930893,0.7344568941755788,0.26554310399139874
2021_HUN_HUNGAR,STR,Lance Stroll,AST,Aston Martin,2,3,0.9981613728228013,0,1,2021,8,0.9161880839961811,0.798490877783513,0.18977472814963614,0.8079719380920707,0.19202806089605562
2021_HUN_HUNGAR,NOR,Lando Norris,MCL,McLaren,11,10,0.945853684440064,0,1,2021,8,0.8783419503325983,0.5890177616017005,0.34884679948571246,0.6280413882903505,0.3719586106433974
2021_HUN_HUNGAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,9,0.9706931958005884,0,1,2021,8,0.9009361411866846,0.5134096162011839,0.4484441258716658,0.5337709811899114,0.4662290177704296
2021_HUN_HUNGAR,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2021,8,0.9354321389842442,0.6752531202550507,0.3336515307975118,0.6692932963301182,0.3307067026787076
2021_HUN_HUNGAR,SAR,Logan Sargeant,SAU,Kick Sauber,3,4,0.9979486839177967,0,1,2021,8,0.8789107559487945,0.6159417569569005,0.3336515307975118,0.6486374369440157,0.35136256200290206
2021_HUN_HUNGAR,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9924971440144801,0,1,2021,8,0.964370716219959,0.17684354405398392,0.8526297434461911,0.17178060473198362,0.8282193942966458
2021_HUN_HUNGAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9953225141093445,0,1,2021,8,0.9366214287645903,0.8304726971121414,0.17404128319536577,0.8267408045741402,0.1732591944303534
2021_HUN_HUNGAR,PIA,Oscar Piastri,MCL,McLaren,17,16,0.5975693399221758,0,1,2021,8,0.6356699524336543,0.3379758229146543,0.34884679948571246,0.4920860370635162,0.5079139614805038
2021_HUN_HUNGAR,GAS,Pierre Gasly,ALP,Alpine,9,8,0.9753890427292057,0,1,2021,8,0.8842221759679494,0.4227015531180384,0.5238332138674263,0.4465779466481569,0.5534220522953579
2021_HUN_HUNGAR,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.997111958296301,0,1,2021,8,1.013284355149012,0.22715217311438746,0.8526297434461911,0.21036856555957614,0.7896314335143108
2021_HUN_HUNGAR,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,11,0.8994657011369771,0,1,2021,8,0.8144329640691975,0.6971243113659457,0.17404128319536577,0.8002202048816826,0.19977979397043003
2021_HUN_HUNGAR,TSU,Yuki Tsunoda,WIL,Williams,18,18,0.15155618239361845,0,1,2021,8,0.26929678878814034,0.4123457976325823,-0.09329132900907984,0.8154974686210263,0.1845025294012707
2021_HUN_HUNGAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,13,0.8597926916787089,0,1,2021,8,0.826164187981066,0.7366355758725206,0.14486625246930893,0.8356597245209657,0.16434027434460668
2021_ITA_IMOLA,ALB,Alexander Albon,WIL,Williams,18,16,0.4850432997333016,0,0,2021,9,0.29929918289445145,0.46384976368142966,-0.10565994308622188,0.8144720930212326,0.18552790522287113
2021_ITA_IMOLA,SAI,Carlos Sainz,FER,Ferrari,13,11,0.933428241774772,0,0,2021,9,0.8649907659801449,0.591518983621317,0.2981636584285907,0.6648651496600402,0.33513484921596354
2021_ITA_IMOLA,LEC,Charles Leclerc,FER,Ferrari,19,18,8.493428182987373e-12,0,0,2021,9,0.02295342354292535,-0.20947984485871032,0.2981636584285907,0.41265148295910264,0.5873485150710112
2021_ITA_IMOLA,OCO,Esteban Ocon,ALP,Alpine,14,12,0.8665280934927568,0,0,2021,9,0.8073018812797026,0.3334820980582428,0.5053514116174214,0.3975545728849452,0.6024454259229232
2021_ITA_IMOLA,ALO,Fernando Alonso,AST,Aston Martin,5,3,0.9974805168100734,0,0,2021,9,0.9538503746385882,0.731954527621892,0.1918697044768694,0.7923092958567611,0.2076907030607819
2021_ITA_IMOLA,RUS,George Russell,MER,Mercedes-AMG Petronas,8,7,0.9891722245917458,0,0,2021,9,1.0270963226284342,0.5923408253027389,0.4252486117644647,0.5821019786013341,0.4178980204159513
2021_ITA_IMOLA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,14,0.7129960594321707,0,0,2021,9,0.5410182521506136,0.43789478122530473,0.14833460397366785,0.7469683225273844,0.2530316757667987
2021_ITA_IMOLA,NOR,Lando Norris,MCL,McLaren,12,10,0.9350915020797222,0,0,2021,9,0.8874134708268004,0.6100498290752031,0.2952157654951615,0.6738904384086748,0.326109560486677
2021_ITA_IMOLA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,8,0.9702895245366522,0,0,2021,9,0.9304628056547561,0.5093868129814582,0.4252486117644647,0.5450112406930454,0.4549887582370187
2021_ITA_IMOLA,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2021,9,1.1020964846934944,0.6882656750663096,0.3564456577825631,0.6588094268400783,0.3411905722027193
2021_ITA_IMOLA,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.9954247240494932,0,0,2021,9,1.0492989028489843,0.6559873502003957,0.3564456577825631,0.6479316106646589,0.3520683883476212
2021_ITA_IMOLA,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9902314320092889,0,0,2021,9,1.0397969808068002,0.15801008212053938,0.8586005084726327,0.15542832568064757,0.8445716733356915
2021_ITA_IMOLA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,5,0.9954201460896182,0,0,2021,9,1.006491103423333,0.8226400388107015,0.1675044267252021,0.830828294873748,0.1691717041162985
2021_ITA_IMOLA,PIA,Oscar Piastri,MCL,McLaren,17,15,0.5093631552496237,0,0,2021,9,0.5505124748445829,0.3073475947239791,0.2952157654951615,0.5100668485752866,0.4899331497651369
2021_ITA_IMOLA,GAS,Pierre Gasly,ALP,Alpine,11,9,0.9481460939963187,0,0,2021,9,0.9232715247253078,0.4289324845252519,0.5053514116174214,0.4591029405912475,0.5408970583384141
2021_ITA_IMOLA,PER,Sergio Pérez,RED,Red Bull Racing,2,2,0.998278016105855,0,0,2021,9,1.1457285484372548,0.23658264044619917,0.8586005084726327,0.21602107415890498,0.7839789249280056
2021_ITA_IMOLA,TSU,Yuki Tsunoda,WIL,Williams,20,17,0.2558191157236841,0,0,2021,9,0.24833924309984506,0.4265693285392207,-0.10565994308622188,0.8014766388834456,0.19852335923766504
2021_ITA_IMOLA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,13,0.8466229625808973,0,0,2021,9,0.7915180643706327,0.6815548411191251,0.14833460397366785,0.8212598007215988,0.17874019807342148
2021_USA_AUSTIN,ALB,Alexander Albon,WIL,Williams,18,13,0.6805650892066801,0,1,2021,10,0.2363564916495132,0.49894994326287617,-0.077696362692875,0.8652616642894116,0.13473833397642312
2021_USA_AUSTIN,SAI,Carlos Sainz,FER,Ferrari,12,8,0.9585108816015312,0,1,2021,10,0.8489335491996923,0.5987803000259116,0.2822810330303989,0.6796125046927122,0.320387494172293
2021_USA_AUSTIN,LEC,Charles Leclerc,FER,Ferrari,19,15,0.2767407940423158,0,1,2021,10,-0.15511275448131104,-0.22703514774724373,0.2822810330303989,0.4457646465400599,0.5542353514965234
2021_USA_AUSTIN,OCO,Esteban Ocon,ALP,Alpine,13,11,0.9243210952011033,0,1,2021,10,0.8427221591162654,0.3595280194853129,0.5407834743315492,0.3993373644068009,0.6006626344824725
2021_USA_AUSTIN,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9998865896264932,0,1,2021,10,1.2235064825809714,0.7665725696983076,0.2344461882994996,0.7657924117883457,0.23420758721267196
2021_USA_AUSTIN,RUS,George Russell,MER,Mercedes-AMG Petronas,14,7,0.9756734142268912,0,1,2021,10,0.9087998697273786,0.5846482525059717,0.4072025027659817,0.5894518392096364,0.4105481597821474
2021_USA_AUSTIN,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,16,8.087419622881953e-12,0,1,2021,10,0.12340303857174717,0.33435025343528013,0.024872975744911555,0.9307589970380398,0.06924100017817585
2021_USA_AUSTIN,STR,Lance Stroll,AST,Aston Martin,3,3,0.9972654456449243,0,1,2021,10,1.2520797837208753,0.8206074216821895,0.2344461882994996,0.7777874158628242,0.2222125831893565
2021_USA_AUSTIN,NOR,Lando Norris,MCL,McLaren,11,10,0.9266639256132871,0,1,2021,10,0.9369926641405271,0.620722334951913,0.3229365622012543,0.6577825273165201,0.342217471623775
