race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_weight_driver,dcsi_weight_team,dcsi_driver_share_entry,dcsi_team_share_entry
2021_CHI_SHANGH,SAR,Logan Sargeant,SAU,Kick Sauber,3,5,0.9975043594203846,0,0,2021,18,1.0509292419126977,0.6331460578135859,0.3601605676913762,0.38453516477690214,0.6154648352230978,0.6374124977313066,0.36258750126195505
2021_CHI_SHANGH,VER,Max Verstappen,RED,Red Bull Racing,5,7,0.9961514723110505,0,0,2021,18,0.9862331728918552,0.07582167388792309,0.8743363257022058,0.38453516477690214,0.6154648352230978,0.0797990164170921,0.9202009825304515
2021_CHI_SHANGH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,6,0.9968535580343449,0,0,2021,18,1.0700517262338178,0.8946235607587526,0.16090043527934808,0.38453516477690214,0.6154648352230978,0.8475634502570762,0.15243654879552695
2021_CHI_SHANGH,PIA,Oscar Piastri,MCL,McLaren,17,16,0.7301117452375219,0,0,2021,18,0.5884225919737804,0.40108167060176186,0.28055040670634723,0.38453516477690214,0.6154648352230978,0.5884137254767906,0.4115862730561425
2021_CHI_SHANGH,GAS,Pierre Gasly,ALP,Alpine,11,12,0.9648905035983174,0,0,2021,18,0.9204379378467265,0.474637530437856,0.47436756342517167,0.38453516477690214,0.6154648352230978,0.5001422363347392,0.49985776261152565
2021_CHI_SHANGH,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9985878181287088,0,0,2021,18,1.0700063654090317,0.14882114485209516,0.8743363257022058,0.38453516477690214,0.6154648352230978,0.145452825190259,0.8545471738323742
2021_CHI_SHANGH,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,9,0.9833534124624227,0,0,2021,18,0.9111477634518229,0.7572670410827669,0.16090043527934808,0.38453516477690214,0.6154648352230978,0.8247591640453077,0.17524083486556644
2021_CHI_SHANGH,TSU,Yuki Tsunoda,WIL,Williams,19,18,0.4290110184969389,0,0,2021,18,0.28494409001890636,0.4703973502928879,-0.07069633183364363,0.38453516477690214,0.6154648352230978,0.8693454848240915,0.13065451332779968
2021_CHI_SHANGH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,14,0.9109156830378338,0,0,2021,18,0.8900363481482124,0.7823322523167484,0.15781869495377443,0.38453516477690214,0.6154648352230978,0.8321347266158764,0.1678652723204647
2021_BEL_SPA-FR,ALB,Alexander Albon,WIL,Williams,20,17,0.0025988174452934443,0,1,2021,19,0.09814110439216736,0.32220958937646604,-0.0893419898358304,0.3733071071165078,0.6266928928834923,0.7829142320635876,0.2170857655065833
2021_BEL_SPA-FR,SAI,Carlos Sainz,FER,Ferrari,15,13,0.8716526096137804,0,1,2021,19,0.8102514774697865,0.6696655425780353,0.21986933169687395,0.3733071071165078,0.6266928928834923,0.7528266301768959,0.24717336869892112
2021_BEL_SPA-FR,LEC,Charles Leclerc,FER,Ferrari,19,18,3.750222354881316e-12,0,1,2021,19,0.05103846823436499,-0.045192987982709786,0.21986933169687395,0.3733071071165078,0.6266928928834923,0.17049948052533875,0.8295005157019636
2021_BEL_SPA-FR,OCO,Esteban Ocon,ALP,Alpine,10,9,0.9682836551693864,0,1,2021,19,0.9109973813415462,0.4508332443035431,0.4840044354997803,0.3733071071165078,0.6266928928834923,0.4822583145302121,0.5177416844000836
2021_BEL_SPA-FR,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9995112228259191,0,1,2021,19,1.016516650570803,0.7416968528437251,0.20995113883950237,0.3733071071165078,0.6266928928834923,0.7793815134863756,0.2206184854628157
2021_BEL_SPA-FR,RUS,George Russell,MER,Mercedes-AMG Petronas,8,7,0.9880571283589558,0,1,2021,19,0.9853389456730769,0.6539828476737871,0.3330191571237288,0.3733071071165078,0.6266928928834923,0.662595256982641,0.33740474200418996
2021_BEL_SPA-FR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,16,0.49327730750697985,0,1,2021,19,0.5325816712794069,0.5080439021951467,0.12599840522672115,0.3733071071165078,0.6266928928834923,0.8012776047385051,0.19872239368431321
2021_BEL_SPA-FR,STR,Lance Stroll,AST,Aston Martin,3,3,0.9989885214393017,0,1,2021,19,1.0987103547710118,0.8349791767126029,0.20995113883950237,0.3733071071165078,0.6266928928834923,0.799076420203535,0.20092357883946338
2021_BEL_SPA-FR,NOR,Lando Norris,MCL,McLaren,11,8,0.9791044364159092,0,1,2021,19,0.9887540938664917,0.7233132575832324,0.3003697544137057,0.3733071071165078,0.6266928928834923,0.7065793301245253,0.2934206688986096
2021_BEL_SPA-FR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,10,0.9633130642477621,0,1,2021,19,0.9337537234725994,0.6467521041479862,0.3330191571237288,0.3733071071165078,0.6266928928834923,0.6601051990935265,0.3398947998858271
2021_BEL_SPA-FR,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2021,19,1.114093616029057,0.6556677405119434,0.38246859696086927,0.3733071071165078,0.6266928928834923,0.6315815333817201,0.36841846565501524
2021_BEL_SPA-FR,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9960863624346983,0,1,2021,19,1.0800196109002427,0.6659482140578052,0.38246859696086927,0.3733071071165078,0.6266928928834923,0.6351941388421224,0.36480586020405853
2021_BEL_SPA-FR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,6,0.9953303092681922,0,1,2021,19,1.0072099228575067,0.8755622274222249,0.14439937422839003,0.3733071071165078,0.6266928928834923,0.8584266556180804,0.1415733434014904
2021_BEL_SPA-FR,PIA,Oscar Piastri,MCL,McLaren,14,14,0.8537959069351753,0,1,2021,19,0.7066718354428433,0.4744968581655913,0.3003697544137057,0.3733071071165078,0.6266928928834923,0.6123594046383998,0.38764059407105556
2021_BEL_SPA-FR,GAS,Pierre Gasly,ALP,Alpine,16,12,0.9287837024125445,0,1,2021,19,0.8571039355983692,0.46347151657238084,0.4840044354997803,0.3733071071165078,0.6266928928834923,0.4891644110540103,0.5108355878905538
2021_BEL_SPA-FR,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.998182264488446,0,1,2021,19,1.0968226262724878,0.16706979981051176,0.8870614069117386,0.3733071071165078,0.6266928928834923,0.15849051672752718,0.8415094823238243
2021_BEL_SPA-FR,TSU,Yuki Tsunoda,WIL,Williams,18,15,0.5688309990514877,0,1,2021,19,0.2900956330716345,0.491986878718595,-0.0893419898358304,0.3733071071165078,0.6266928928834923,0.8463142026572518,0.15368579562255166
2021_BEL_SPA-FR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,11,0.9380145196457024,0,1,2021,19,0.8434400231831999,0.7745477754242633,0.12599840522672115,0.3733071071165078,0.6266928928834923,0.8600866798460837,0.1399133190434792
2021_USA_MIAMI,ALB,Alexander Albon,WIL,Williams,19,19,0.3337291428934812,1,0,2021,20,0.08848969701576122,0.3328251141878988,-0.09106580713925252,0.38421924129408275,0.6157807587059172,0.7851668829346394,0.21483311470626298
2021_USA_MIAMI,SAI,Carlos Sainz,FER,Ferrari,14,14,0.892789317299901,1,0,2021,20,0.7864350106811663,0.6825976207284424,0.20476768051510144,0.38421924129408275,0.6157807587059172,0.7692408290053904,0.23075916986767808
2021_USA_MIAMI,LEC,Charles Leclerc,FER,Ferrari,18,20,4.36162217454239e-12,1,0,2021,20,0.03625520379033072,-0.02571073058598719,0.20476768051510144,0.38421924129408275,0.6157807587059172,0.11155374749245658,0.8884462481687423
2021_USA_MIAMI,OCO,Esteban Ocon,ALP,Alpine,13,13,0.9336890702372189,1,0,2021,20,0.8392585490840581,0.4318977633402478,0.4978232124120863,0.38421924129408275,0.6157807587059172,0.4645455724242521,0.5354544265001564
2021_USA_MIAMI,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,2021,20,1.0107335999682403,0.7542287815849152,0.22135287832238318,0.38421924129408275,0.6157807587059172,0.7731067647207275,0.22689323425424307
2021_USA_MIAMI,RUS,George Russell,MER,Mercedes-AMG Petronas,9,8,0.981083457765193,1,0,2021,20,0.904589974879519,0.6263305734691975,0.3268503725021915,0.38421924129408275,0.6157807587059172,0.6570951459523852,0.34290485299849616
2021_USA_MIAMI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.72321748428846,1,0,2021,20,0.551362441605853,0.5425458775311924,0.13068258242524114,0.38421924129408275,0.6157807587059172,0.8058867219612423,0.19411327655337787
2021_USA_MIAMI,STR,Lance Stroll,AST,Aston Martin,3,3,0.9988709513697531,1,0,2021,20,1.0701150148460161,0.8345459242508941,0.22135287832238318,0.38421924129408275,0.6157807587059172,0.790365441675565,0.20963455737737435
2021_USA_MIAMI,NOR,Lando Norris,MCL,McLaren,10,10,0.9756906815785197,1,0,2021,20,0.9258511763060754,0.7231026435105443,0.26180736778150265,0.38421924129408275,0.6157807587059172,0.7341814322993488,0.26581856668533
2021_USA_MIAMI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,11,0.9701730719837768,1,0,2021,20,0.9208911744897241,0.6635675008676056,0.3268503725021915,0.38421924129408275,0.6157807587059172,0.6699874043467093,0.3300125946436159
2021_USA_MIAMI,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.9997567709082699,1,0,2021,20,1.0405135983051037,0.6461015540487057,0.36972796808955766,0.38421924129408275,0.6157807587059172,0.6360334478689547,0.3639665511466281
2021_USA_MIAMI,SAR,Logan Sargeant,SAU,Kick Sauber,5,6,0.9954873819925731,1,0,2021,20,1.0257429232902646,0.6627344707161711,0.36972796808955766,0.38421924129408275,0.6157807587059172,0.6418969302562455,0.35810306877519604
2021_USA_MIAMI,VER,Max Verstappen,RED,Red Bull Racing,6,5,0.995863491647884,1,0,2021,20,0.9184765825574804,0.04898268342473165,0.8866812785423144,0.38421924129408275,0.6157807587059172,0.05235072137373406,0.9476492775575062
2021_USA_MIAMI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,7,0.9950625314359947,1,0,2021,20,1.014322219585723,0.8859459288163648,0.15603153407302542,0.38421924129408275,0.6157807587059172,0.850254405224268,0.1497455938160182
2021_USA_MIAMI,PIA,Oscar Piastri,MCL,McLaren,20,18,0.4762083404833748,1,0,2021,20,0.5517632869300966,0.4536933930755805,0.26180736778150265,0.38421924129408275,0.6157807587059172,0.6340921173836611,0.36590788121871637
2021_USA_MIAMI,GAS,Pierre Gasly,ALP,Alpine,12,12,0.9538742454479787,1,0,2021,20,0.8839521127970884,0.46612346315917674,0.4978232124120863,0.38421924129408275,0.6157807587059172,0.4835573112997988,0.5164426876627994
2021_USA_MIAMI,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9981445483807959,1,0,2021,20,1.0415495233663852,0.15111989644543342,0.8866812785423144,0.38421924129408275,0.6157807587059172,0.14561546078573484,0.8543845382506894
2021_USA_MIAMI,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,9,0.9792152571836261,1,0,2021,20,0.889031842676644,0.7711234158013872,0.15603153407302542,0.38421924129408275,0.6157807587059172,0.8317093222380252,0.16829067668340653
2021_USA_MIAMI,TSU,Yuki Tsunoda,WIL,Williams,17,17,0.5742947526358074,1,0,2021,20,0.2962307146220392,0.5196304040059737,-0.09106580713925252,0.38421924129408275,0.6157807587059172,0.8508819830086048,0.14911801535391983
2021_USA_MIAMI,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,15,0.8700478813609475,1,0,2021,20,0.8152369240599375,0.7959524960911755,0.13068258242524114,0.38421924129408275,0.6157807587059172,0.8589708221563979,0.1410291767644287
2021_USA_LAS VE,ALB,Alexander Albon,WIL,Williams,18,17,5.6210591736771676e-12,1,0,2021,21,0.12178181096792669,0.29347210530412693,-0.1486765271392871,0.37008742541819134,0.6299125745818086,0.6637408398587424,0.33625915787957456
2021_USA_LAS VE,SAI,Carlos Sainz,FER,Ferrari,14,11,0.9439996223996496,1,0,2021,21,0.8970833198217245,0.6990763589320237,0.22121969349254195,0.37008742541819134,0.6299125745818086,0.7596211635708435,0.24037883534254967
2021_USA_LAS VE,LEC,Charles Leclerc,FER,Ferrari,17,15,0.486075882728338,1,0,2021,21,0.24193041159042583,0.043774226646278995,0.22121969349254195,0.37008742541819134,0.6299125745818086,0.16518955022876627,0.8348104459975622
2021_USA_LAS VE,OCO,Esteban Ocon,ALP,Alpine,12,12,0.9438894720091231,1,0,2021,21,0.8692386845526746,0.4044574848679601,0.48809341499051956,0.37008742541819134,0.6299125745818086,0.4531478086896131,0.5468521901900028
2021_USA_LAS VE,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9998376411573807,1,0,2021,21,0.9455366559806632,0.7655981250924061,0.20374815970888194,0.37008742541819134,0.6299125745818086,0.7898086951037748,0.21019130386460208
2021_USA_LAS VE,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,14,0.5166155843976715,1,0,2021,21,0.5528587429156769,0.48825694593327673,0.08751608147634937,0.37008742541819134,0.6299125745818086,0.848002462501444,0.15199753576176064
2021_USA_LAS VE,STR,Lance Stroll,AST,Aston Martin,3,3,0.9987622302360317,1,0,2021,21,1.0150681881591885,0.8350799159194496,0.20374815970888194,0.37008742541819134,0.6299125745818086,0.8038672949905469,0.19613270404682973
2021_USA_LAS VE,NOR,Lando Norris,MCL,McLaren,11,9,0.9716447791108247,1,0,2021,21,0.9749783244141308,0.7178440958725435,0.2804961851988743,0.37008742541819134,0.6299125745818086,0.7190374952948071,0.28096250370353043
2021_USA_LAS VE,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,7,0.9891748236612079,1,0,2021,21,0.9388543611061739,0.666513845408344,0.29580195505808093,0.37008742541819134,0.6299125745818086,0.6926144664700267,0.30738553249081346
2021_USA_LAS VE,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,0,2021,21,1.00756642385413,0.6271571658692026,0.4042686281570342,0.37008742541819134,0.6299125745818086,0.6080487504709432,0.39195124855952496
2021_USA_LAS VE,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9950723045746939,1,0,2021,21,0.9359609209965788,0.06877547304441678,0.890746370015377,0.37008742541819134,0.6299125745818086,0.07167681848015432,0.9283231804776599
2021_USA_LAS VE,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.997307048918441,1,0,2021,21,1.0914026245668218,0.9208356579303052,0.19422737140269575,0.37008742541819134,0.6299125745818086,0.8258148937601383,0.17418510534305123
2021_USA_LAS VE,PIA,Oscar Piastri,MCL,McLaren,16,13,0.7073726884011815,1,0,2021,21,0.6793309689792711,0.42194803368027384,0.2804961851988743,0.37008742541819134,0.6299125745818086,0.6006854661753325,0.39931453240106696
2021_USA_LAS VE,GAS,Pierre Gasly,ALP,Alpine,13,10,0.9505321150307199,1,0,2021,21,0.9457170047085954,0.48088606367239883,0.48809341499051956,0.37008742541819134,0.6299125745818086,0.4962809571980678,0.5037190417699186
2021_USA_LAS VE,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.9977548004752782,1,0,2021,21,0.9730226586627335,0.10588695206205347,0.890746370015377,0.37008742541819134,0.6299125745818086,0.10624464345130762,0.8937553555453144
2021_USA_LAS VE,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9790276826718173,1,0,2021,21,0.9567907268563274,0.7860745361653646,0.19422737140269575,0.37008742541819134,0.6299125745818086,0.8018698416221528,0.19813015735775336
2021_USA_LAS VE,TSU,Yuki Tsunoda,WIL,Williams,19,16,0.2662897551482265,1,0,2021,21,0.2967256003303216,0.46836615331503983,-0.1486765271392871,0.37008742541819134,0.6299125745818086,0.7590498475909854,0.24095015078838114
2021_SAU_JEDDAH,ALB,Alexander Albon,WIL,Williams,19,17,0.08930211969074353,1,1,2021,22,0.10144455887383746,0.2670197335843551,-0.1403508358232091,0.3741219153904262,0.6258780846095737,0.655471339810356,0.34452865773487645
2021_SAU_JEDDAH,SAI,Carlos Sainz,FER,Ferrari,14,12,0.9261640357110199,1,1,2021,22,0.8982423074466275,0.7038409456427178,0.19731228713446844,0.3741219153904262,0.6258780846095737,0.7810446872532062,0.21895531163710466
2021_SAU_JEDDAH,LEC,Charles Leclerc,FER,Ferrari,20,18,3.727573805178963e-12,1,1,2021,22,0.17451338452040208,0.006888118984592146,0.19731228713446844,0.3741219153904262,0.6258780846095737,0.033732151085163975,0.9662678440176861
2021_SAU_JEDDAH,OCO,Esteban Ocon,ALP,Alpine,11,10,0.9624685461881974,1,1,2021,22,0.8951651109730466,0.3899262555080321,0.49476173266152357,0.3741219153904262,0.6258780846095737,0.4407500274464565,0.5592499714232014
2021_SAU_JEDDAH,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9998104899571557,1,1,2021,22,1.0012981874215596,0.7494436014298006,0.2012133187861185,0.3741219153904262,0.6258780846095737,0.7883428655536842,0.2116571333944117
2021_SAU_JEDDAH,RUS,George Russell,MER,Mercedes-AMG Petronas,8,7,0.9859425147975008,1,1,2021,22,1.0011595388460741,0.6807220529574947,0.29657231495103864,0.3741219153904262,0.6258780846095737,0.6965373736039654,0.30346262537280144
2021_SAU_JEDDAH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,15,0.6922516780009356,1,1,2021,22,0.5848416774741709,0.5096806042221453,0.09146004671663423,0.3741219153904262,0.6258780846095737,0.8478558263832928,0.152144171953203
2021_SAU_JEDDAH,NOR,Lando Norris,MCL,McLaren,10,9,0.976185177971583,1,1,2021,22,1.0473732344854019,0.742179020296335,0.29025440867422597,0.3741219153904262,0.6258780846095737,0.7188638015310077,0.2811361975004067
2021_SAU_JEDDAH,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,8,0.9810951505808403,1,1,2021,22,0.9901307142666693,0.6741559110894398,0.29657231495103864,0.3741219153904262,0.6258780846095737,0.6944847098397275,0.30551528913011805
2021_SAU_JEDDAH,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,1,2021,22,1.102347336831589,0.6356109317188741,0.41163245519572456,0.3741219153904262,0.6258780846095737,0.606937163847443,0.39306283519766916
2021_SAU_JEDDAH,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.9964741962190171,1,1,2021,22,1.1313201643463182,0.6779718073676532,0.41163245519572456,0.3741219153904262,0.6258780846095737,0.6222183870228756,0.3777816120593599
2021_SAU_JEDDAH,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9948528789067586,1,1,2021,22,1.0190418112023552,0.07526755076394957,0.9154464067895149,0.3741219153904262,0.6258780846095737,0.07597303955810543,0.9240269594325216
2021_SAU_JEDDAH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9958404073902466,1,1,2021,22,1.1039172236948138,0.8973557716029019,0.17377091573167136,0.3741219153904262,0.6258780846095737,0.8377681009873288,0.16223189807907473
2021_SAU_JEDDAH,PIA,Oscar Piastri,MCL,McLaren,15,14,0.8045833682288471,1,1,2021,22,0.7495767822089954,0.4666959815766782,0.29025440867422597,0.3741219153904262,0.6258780846095737,0.6165476456197297,0.3834523530591798
2021_SAU_JEDDAH,PER,Sergio Pérez,RED,Red Bull Racing,5,3,0.9978879359200273,1,1,2021,22,1.082284897135822,0.12958527127471653,0.9154464067895149,0.3741219153904262,0.6258780846095737,0.12400128519620862,0.8759987138468825
2021_SAU_JEDDAH,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,11,0.9530561444788146,1,1,2021,22,0.9578596282814804,0.782536955169018,0.17377091573167136,0.3741219153904262,0.6258780846095737,0.8182897769247715,0.1817102220295402
2021_SAU_JEDDAH,TSU,Yuki Tsunoda,WIL,Williams,18,16,0.5832412481908874,1,1,2021,22,0.3911392817975403,0.552251773796708,-0.1403508358232091,0.3741219153904262,0.6258780846095737,0.7973573378570037,0.20264266069916695
2021_SAU_JEDDAH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,13,0.8459119785572521,1,1,2021,22,0.8230755499052175,0.743451793941842,0.09146004671663423,0.3741219153904262,0.6258780846095737,0.8904554431340234,0.10954455566824539
2022_CHI_SHANGH,ALB,Alexander Albon,WIL,Williams,18,19,0.36944028834691334,0,0,2022,1,0.13506556342725562,0.2932969055509596,-0.11197425864388774,0.38546922523145644,0.6145307747685436,0.7237053379061585,0.27629465962635774
2022_CHI_SHANGH,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9491680988994027,0,0,2022,1,0.8810659988054064,0.7262313385332964,0.17592498387651928,0.38546922523145644,0.6145307747685436,0.8049950099428576,0.1950049889486871
2022_CHI_SHANGH,LEC,Charles Leclerc,FER,Ferrari,19,20,2.761457729150152e-12,0,0,2022,1,0.1398941190688484,0.0152595706472268,0.17592498387651928,0.38546922523145644,0.6145307747685436,0.07981591716665358,0.9201840776027984
2022_CHI_SHANGH,OCO,Esteban Ocon,ALP,Alpine,11,11,0.9693806866149121,0,0,2022,1,0.8944109269171218,0.39741919429045053,0.5080153522809177,0.38546922523145644,0.6145307747685436,0.4389264749798219,0.561073523915736
2022_CHI_SHANGH,ALO,Fernando Alonso,AST,Aston Martin,6,3,0.9992133248698655,0,0,2022,1,0.9978567536293422,0.768472432729971,0.21524118067821077,0.38546922523145644,0.6145307747685436,0.7811952802872375,0.21880471869620652
2022_CHI_SHANGH,RUS,George Russell,MER,Mercedes-AMG Petronas,9,8,0.9824980461598041,0,0,2022,1,0.9393273181678033,0.6479762577213398,0.2923079761505472,0.38546922523145644,0.6145307747685436,0.6891280675461139,0.31087193139037783
2022_CHI_SHANGH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,18,0.6869707904640772,0,0,2022,1,0.5942214831834836,0.5320017922882332,0.10344342239998525,0.38546922523145644,0.6145307747685436,0.8372111067231013,0.16278889170319888
2022_CHI_SHANGH,STR,Lance Stroll,AST,Aston Martin,2,2,0.9994270600173225,0,0,2022,1,1.0884435872222502,0.8389258584225533,0.21524118067821077,0.38546922523145644,0.6145307747685436,0.795818714216642,0.20418128483474177
