race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2021_ITA_IMOLA,2021,9,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.11599404795359763,0.345,0.89
2021_ITA_IMOLA,2021,9,VER,Max Verstappen,RED,Red Bull Racing,6,0.06178792392171851,0.2,0.68
2021_ITA_IMOLA,2021,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.08798752262227269,0.2783333333333333,0.825
2021_ITA_IMOLA,2021,9,PIA,Oscar Piastri,MCL,McLaren,15,0.014697491035397534,0.04666666666666667,0.23833333333333334
2021_ITA_IMOLA,2021,9,GAS,Pierre Gasly,ALP,Alpine,9,0.02840734141927361,0.15,0.6966666666666667
2021_ITA_IMOLA,2021,9,PER,Sergio Pérez,RED,Red Bull Racing,2,0.08494728026888188,0.22166666666666668,0.77
2021_ITA_IMOLA,2021,9,TSU,Yuki Tsunoda,WIL,Williams,17,0.011139718528343882,0.043333333333333335,0.21
2021_ITA_IMOLA,2021,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.04243230741560909,0.12333333333333334,0.5466666666666666
2021_ITA_MONZA,2021,3,ALB,Alexander Albon,WIL,Williams,18,0.008254599999999999,0.03666666666666667,0.15666666666666668
2021_ITA_MONZA,2021,3,SAI,Carlos Sainz,FER,Ferrari,12,0.07275980000000001,0.20666666666666667,0.6633333333333333
2021_ITA_MONZA,2021,3,LEC,Charles Leclerc,FER,Ferrari,19,0.015879,0.035,0.12166666666666667
2021_ITA_MONZA,2021,3,OCO,Esteban Ocon,ALP,Alpine,13,0.06530170000000002,0.19333333333333333,0.6066666666666667
2021_ITA_MONZA,2021,3,ALO,Fernando Alonso,AST,Aston Martin,1,0.0506557,0.14166666666666666,0.485
2021_ITA_MONZA,2021,3,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.0691831,0.24166666666666667,0.695
2021_ITA_MONZA,2021,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.0254111,0.08166666666666667,0.3016666666666667
2021_ITA_MONZA,2021,3,STR,Lance Stroll,AST,Aston Martin,4,0.0640096,0.20333333333333334,0.6516666666666666
2021_ITA_MONZA,2021,3,NOR,Lando Norris,MCL,McLaren,15,0.0317097,0.08666666666666667,0.3983333333333333
2021_ITA_MONZA,2021,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.06038630000000001,0.18166666666666667,0.5633333333333334
2021_ITA_MONZA,2021,3,LAW,Liam Lawson,SAU,Kick Sauber,2,0.0785113,0.21333333333333335,0.6383333333333333
2021_ITA_MONZA,2021,3,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.0572806,0.22,0.6616666666666666
2021_ITA_MONZA,2021,3,VER,Max Verstappen,RED,Red Bull Racing,7,0.074431,0.21833333333333332,0.695
2021_ITA_MONZA,2021,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.0504378,0.15,0.5766666666666667
2021_ITA_MONZA,2021,3,PIA,Oscar Piastri,MCL,McLaren,16,0.03252120000000001,0.09833333333333333,0.42333333333333334
2021_ITA_MONZA,2021,3,GAS,Pierre Gasly,ALP,Alpine,10,0.07213009999999999,0.20333333333333334,0.6716666666666666
2021_ITA_MONZA,2021,3,PER,Sergio Pérez,RED,Red Bull Racing,3,0.0702542,0.2,0.6916666666666667
2021_ITA_MONZA,2021,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.050164099999999996,0.125,0.44166666666666665
2021_ITA_MONZA,2021,3,TSU,Yuki Tsunoda,WIL,Williams,20,0.0113632,0.03333333333333333,0.12166666666666667
2021_ITA_MONZA,2021,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.0393559,0.13,0.435
2021_MEX_MEXICO,2021,12,ALB,Alexander Albon,WIL,Williams,17,0.009835420295251373,0.03,0.115
2021_MEX_MEXICO,2021,12,SAI,Carlos Sainz,FER,Ferrari,13,0.06342486488487036,0.19666666666666666,0.6766666666666666
2021_MEX_MEXICO,2021,12,LEC,Charles Leclerc,FER,Ferrari,18,0.0022499604664177643,0.01,0.08
2021_MEX_MEXICO,2021,12,OCO,Esteban Ocon,ALP,Alpine,14,0.04078433842092218,0.125,0.45166666666666666
2021_MEX_MEXICO,2021,12,ALO,Fernando Alonso,AST,Aston Martin,2,0.07426347926926238,0.21833333333333332,0.7433333333333333
2021_MEX_MEXICO,2021,12,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.03792938404996596,0.15833333333333333,0.6233333333333333
2021_MEX_MEXICO,2021,12,STR,Lance Stroll,AST,Aston Martin,5,0.09638375837074536,0.2733333333333333,0.79
2021_MEX_MEXICO,2021,12,NOR,Lando Norris,MCL,McLaren,12,0.04261731772775549,0.12333333333333334,0.4483333333333333
2021_MEX_MEXICO,2021,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.04946574765574269,0.155,0.6
2021_MEX_MEXICO,2021,12,LAW,Liam Lawson,SAU,Kick Sauber,1,0.1545795634371001,0.42333333333333334,0.925
2021_MEX_MEXICO,2021,12,VER,Max Verstappen,RED,Red Bull Racing,7,0.050489279950473684,0.15333333333333332,0.56
2021_MEX_MEXICO,2021,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.09323022227406137,0.2833333333333333,0.7883333333333333
2021_MEX_MEXICO,2021,12,PIA,Oscar Piastri,MCL,McLaren,15,0.02209628586200593,0.07333333333333333,0.36
2021_MEX_MEXICO,2021,12,GAS,Pierre Gasly,ALP,Alpine,11,0.05974705124337323,0.17333333333333334,0.68
2021_MEX_MEXICO,2021,12,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07438451707906829,0.20666666666666667,0.6766666666666666
2021_MEX_MEXICO,2021,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.06407616467054787,0.18333333333333332,0.6383333333333333
2021_MEX_MEXICO,2021,12,TSU,Yuki Tsunoda,WIL,Williams,16,0.01116057531736214,0.04,0.15666666666666668
2021_MEX_MEXICO,2021,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.05328206902507382,0.17333333333333334,0.6866666666666666
2021_MON_MONACO,2021,2,ALB,Alexander Albon,WIL,Williams,18,0.008667331063664714,0.021666666666666667,0.105
2021_MON_MONACO,2021,2,SAI,Carlos Sainz,FER,Ferrari,13,0.05037059571144924,0.15666666666666668,0.5616666666666666
2021_MON_MONACO,2021,2,LEC,Charles Leclerc,FER,Ferrari,19,0.0006896798133903642,0.015,0.06166666666666667
2021_MON_MONACO,2021,2,OCO,Esteban Ocon,ALP,Alpine,11,0.0326697019656283,0.09333333333333334,0.415
2021_MON_MONACO,2021,2,ALO,Fernando Alonso,AST,Aston Martin,1,0.07518635187349745,0.215,0.6883333333333334
2021_MON_MONACO,2021,2,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.05005078936488411,0.14666666666666667,0.5383333333333333
2021_MON_MONACO,2021,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.04381678976301189,0.15333333333333332,0.5883333333333334
2021_MON_MONACO,2021,2,STR,Lance Stroll,AST,Aston Martin,6,0.058942138762843446,0.22833333333333333,0.71
2021_MON_MONACO,2021,2,NOR,Lando Norris,MCL,McLaren,15,0.017887424266398527,0.07166666666666667,0.26166666666666666
2021_MON_MONACO,2021,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.06960244389205633,0.15833333333333333,0.52
2021_MON_MONACO,2021,2,LAW,Liam Lawson,SAU,Kick Sauber,3,0.09708770806004582,0.305,0.79
2021_MON_MONACO,2021,2,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07095632844520895,0.24833333333333332,0.775
2021_MON_MONACO,2021,2,VER,Max Verstappen,RED,Red Bull Racing,9,0.0701738312652807,0.19833333333333333,0.6666666666666666
2021_MON_MONACO,2021,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.11250501487874968,0.305,0.8516666666666667
2021_MON_MONACO,2021,2,PIA,Oscar Piastri,MCL,McLaren,16,0.020633949580689783,0.06166666666666667,0.26666666666666666
2021_MON_MONACO,2021,2,GAS,Pierre Gasly,ALP,Alpine,10,0.054404605011305805,0.16333333333333333,0.57
2021_MON_MONACO,2021,2,PER,Sergio Pérez,RED,Red Bull Racing,2,0.09716322728502377,0.245,0.7616666666666667
2021_MON_MONACO,2021,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.06234101430707902,0.20166666666666666,0.7433333333333333
2021_MON_MONACO,2021,2,TSU,Yuki Tsunoda,WIL,Williams,17,0.006851074689792106,0.011666666666666667,0.125
2021_NET_ZANDVO,2021,1,ALB,Alexander Albon,WIL,Williams,16,0.016121791090007838,0.06833333333333333,0.3
2021_NET_ZANDVO,2021,1,SAI,Carlos Sainz,FER,Ferrari,9,0.06567369317920714,0.20166666666666666,0.6766666666666666
2021_NET_ZANDVO,2021,1,LEC,Charles Leclerc,FER,Ferrari,17,0.0084050588654658,0.023333333333333334,0.10166666666666667
2021_NET_ZANDVO,2021,1,OCO,Esteban Ocon,ALP,Alpine,12,0.06292805856365531,0.20666666666666667,0.7316666666666667
2021_NET_ZANDVO,2021,1,ALO,Fernando Alonso,AST,Aston Martin,3,0.08074830557629037,0.235,0.7316666666666667
2021_NET_ZANDVO,2021,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.027584107007344053,0.08333333333333333,0.415
2021_NET_ZANDVO,2021,1,STR,Lance Stroll,AST,Aston Martin,4,0.14444514935893216,0.3416666666666667,0.8666666666666667
2021_NET_ZANDVO,2021,1,NOR,Lando Norris,MCL,McLaren,10,0.03200101597111562,0.11333333333333333,0.45666666666666667
2021_NET_ZANDVO,2021,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.04005581134236116,0.15833333333333333,0.645
2021_NET_ZANDVO,2021,1,LAW,Liam Lawson,SAU,Kick Sauber,1,0.05775798524730451,0.17333333333333334,0.6066666666666667
2021_NET_ZANDVO,2021,1,VER,Max Verstappen,RED,Red Bull Racing,5,0.11414251230529808,0.30333333333333334,0.8433333333333334
2021_NET_ZANDVO,2021,1,PIA,Oscar Piastri,MCL,McLaren,11,0.04263987363703997,0.12666666666666668,0.5583333333333333
2021_NET_ZANDVO,2021,1,GAS,Pierre Gasly,ALP,Alpine,8,0.08213964758967685,0.3,0.855
2021_NET_ZANDVO,2021,1,PER,Sergio Pérez,RED,Red Bull Racing,2,0.11591171049542875,0.29,0.83
2021_NET_ZANDVO,2021,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,0.06420559877089851,0.19833333333333333,0.6783333333333333
2021_NET_ZANDVO,2021,1,TSU,Yuki Tsunoda,WIL,Williams,15,0.011951050188724709,0.035,0.19
2021_NET_ZANDVO,2021,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.03328863081124922,0.14166666666666666,0.5133333333333333
2021_QAT_QATAR,2021,5,ALB,Alexander Albon,WIL,Williams,17,0.006552652847882068,0.02,0.065
2021_QAT_QATAR,2021,5,SAI,Carlos Sainz,FER,Ferrari,9,0.070952021455776,0.19833333333333333,0.6266666666666667
2021_QAT_QATAR,2021,5,DRI,Daniel Ricciardo,WIL,Williams,19,0.01230731757786755,0.03,0.09666666666666666
2021_QAT_QATAR,2021,5,DRI,Daniel Ricciardo,WIL,Williams,19,0.013807317577867552,0.018333333333333333,0.09166666666666666
2021_QAT_QATAR,2021,5,DRI,Daniel Ricciardo,HAA,Haas F1 Team,19,0.02730731757786755,0.06333333333333334,0.2816666666666667
2021_QAT_QATAR,2021,5,DRI,Daniel Ricciardo,HAA,Haas F1 Team,19,0.01680731757786755,0.06166666666666667,0.2966666666666667
2021_QAT_QATAR,2021,5,OCO,Esteban Ocon,ALP,Alpine,10,0.058656749237633345,0.175,0.5966666666666667
2021_QAT_QATAR,2021,5,ALO,Fernando Alonso,AST,Aston Martin,2,0.0748599328028959,0.23666666666666666,0.69
2021_QAT_QATAR,2021,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.011311108416299565,0.03666666666666667,0.15333333333333332
2021_QAT_QATAR,2021,5,STR,Lance Stroll,AST,Aston Martin,3,0.096979768646323,0.3,0.7833333333333333
2021_QAT_QATAR,2021,5,NOR,Lando Norris,MCL,McLaren,11,0.028380086895355393,0.09833333333333333,0.38166666666666665
2021_QAT_QATAR,2021,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.08138873444110244,0.27,0.7533333333333333
2021_QAT_QATAR,2021,5,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.039902037143162344,0.15,0.5683333333333334
2021_QAT_QATAR,2021,5,VER,Max Verstappen,RED,Red Bull Racing,5,0.07085805098837253,0.22,0.71
2021_QAT_QATAR,2021,5,MSC,Mick Schumacher,MER,Mercedes-AMG Petronas,14,0.019800330476459852,0.09166666666666666,0.4083333333333333
2021_QAT_QATAR,2021,5,MSC,Mick Schumacher,MER,Mercedes-AMG Petronas,14,0.03030033047645985,0.09333333333333334,0.3933333333333333
2021_QAT_QATAR,2021,5,MSC,Mick Schumacher,HAA,Haas F1 Team,14,0.03180033047645985,0.11,0.385
2021_QAT_QATAR,2021,5,MSC,Mick Schumacher,HAA,Haas F1 Team,14,0.03330033047645985,0.09833333333333333,0.35833333333333334
2021_QAT_QATAR,2021,5,GAS,Pierre Gasly,ALP,Alpine,6,0.06976684412112678,0.23,0.6916666666666667
2021_QAT_QATAR,2021,5,RIC,Robert Kubica,FER,Ferrari,16,0.019289082250948466,0.04666666666666667,0.18833333333333332
2021_QAT_QATAR,2021,5,RIC,Robert Kubica,FER,Ferrari,16,0.017789082250948465,0.04666666666666667,0.17666666666666667
2021_QAT_QATAR,2021,5,RIC,Robert Kubica,SAU,Kick Sauber,16,0.013289082250948464,0.023333333333333334,0.13
2021_QAT_QATAR,2021,5,RIC,Robert Kubica,SAU,Kick Sauber,16,0.014789082250948465,0.03666666666666667,0.145
2021_QAT_QATAR,2021,5,PER,Sergio Pérez,RED,Red Bull Racing,1,0.11587394530040171,0.28,0.7466666666666667
2021_QAT_QATAR,2021,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.023931146482565505,0.065,0.2816666666666667
2021_SAU_JEDDAH,2021,22,ALB,Alexander Albon,WIL,Williams,17,0.0005354088630686496,0.0033333333333333335,0.021666666666666667
2021_SAU_JEDDAH,2021,22,SAI,Carlos Sainz,FER,Ferrari,12,0.03812657188878109,0.11333333333333333,0.4583333333333333
2021_SAU_JEDDAH,2021,22,LEC,Charles Leclerc,FER,Ferrari,18,0.0035415766213494583,0.011666666666666667,0.05
2021_SAU_JEDDAH,2021,22,OCO,Esteban Ocon,ALP,Alpine,10,0.05514347747700731,0.21833333333333332,0.8133333333333334
2021_SAU_JEDDAH,2021,22,ALO,Fernando Alonso,AST,Aston Martin,2,0.08022317914728369,0.22166666666666668,0.8183333333333334
2021_SAU_JEDDAH,2021,22,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.09619845711154391,0.305,0.8733333333333333
2021_SAU_JEDDAH,2021,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.011502735163576066,0.041666666666666664,0.18
2021_SAU_JEDDAH,2021,22,NOR,Lando Norris,MCL,McLaren,9,0.04189327168738005,0.14333333333333334,0.5866666666666667
2021_SAU_JEDDAH,2021,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.08298241121393345,0.26666666666666666,0.765
2021_SAU_JEDDAH,2021,22,LAW,Liam Lawson,SAU,Kick Sauber,1,0.16816824221261212,0.445,0.9533333333333334
2021_SAU_JEDDAH,2021,22,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.11633109949780214,0.3383333333333333,0.9016666666666666
2021_SAU_JEDDAH,2021,22,VER,Max Verstappen,RED,Red Bull Racing,6,0.07255715732765267,0.20166666666666666,0.7483333333333333
2021_SAU_JEDDAH,2021,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.05250231765378475,0.14833333333333334,0.6383333333333333
2021_SAU_JEDDAH,2021,22,PIA,Oscar Piastri,MCL,McLaren,14,0.031165231872128135,0.075,0.355
2021_SAU_JEDDAH,2021,22,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08051394862257352,0.23666666666666666,0.81
2021_SAU_JEDDAH,2021,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.03908957245574041,0.12666666666666668,0.57
2021_SAU_JEDDAH,2021,22,TSU,Yuki Tsunoda,WIL,Williams,16,0.003810111328036969,0.005,0.04833333333333333
2021_SAU_JEDDAH,2021,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.025715229855745623,0.09833333333333333,0.4083333333333333
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,17,0.010102519562871021,0.045,0.17333333333333334
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,17,0.01310251956287102,0.05,0.18333333333333332
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,17,0.00860251956287102,0.03833333333333333,0.16
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,17,0.00860251956287102,0.043333333333333335,0.18333333333333332
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,17,0.02060251956287102,0.05,0.16
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,FER,Ferrari,17,0.00710251956287102,0.023333333333333334,0.09833333333333333
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,FER,Ferrari,17,0.0041025195628710195,0.01,0.10166666666666667
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,FER,Ferrari,17,0.00560251956287102,0.02666666666666667,0.11333333333333333
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,FER,Ferrari,17,0.00710251956287102,0.02,0.12666666666666668
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,FER,Ferrari,17,0.010102519562871021,0.025,0.10833333333333334
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.011602519562871021,0.045,0.15
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.00860251956287102,0.028333333333333332,0.13666666666666666
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.00710251956287102,0.03,0.15
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.0041025195628710195,0.03166666666666667,0.12666666666666668
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.00860251956287102,0.028333333333333332,0.12333333333333334
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.00560251956287102,0.035,0.13166666666666665
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.010102519562871021,0.02666666666666667,0.12
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.011602519562871021,0.025,0.12333333333333334
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.00560251956287102,0.04,0.14833333333333334
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.00560251956287102,0.023333333333333334,0.115
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,WIL,Williams,17,0.00710251956287102,0.021666666666666667,0.09333333333333334
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,WIL,Williams,17,0.0041025195628710195,0.015,0.08666666666666667
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,WIL,Williams,17,0.00710251956287102,0.028333333333333332,0.10166666666666667
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,WIL,Williams,17,0.010102519562871021,0.025,0.1
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,WIL,Williams,17,0.00260251956287102,0.015,0.11166666666666666
2021_SIN_MARINA,2021,13,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.06090076902320562,0.16,0.5716666666666667
2021_SIN_MARINA,2021,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.04037224686319482,0.11833333333333333,0.37333333333333335
2021_SIN_MARINA,2021,13,STR,Lance Stroll,AST,Aston Martin,1,0.1370874932541824,0.38,0.8533333333333334
2021_SIN_MARINA,2021,13,NOR,Lando Norris,MCL,McLaren,7,0.04767566530626012,0.14,0.4816666666666667
2021_SIN_MARINA,2021,13,SAR,Logan Sargeant,SAU,Kick Sauber,2,0.08895025381138694,0.23166666666666666,0.6983333333333334
2021_SIN_MARINA,2021,13,VER,Max Verstappen,RED,Red Bull Racing,5,0.0784507934767944,0.215,0.65
2021_SIN_MARINA,2021,13,MSC,Mick Schumacher,AST,Aston Martin,6,0.02426675914058284,0.08666666666666667,0.23833333333333334
2021_SIN_MARINA,2021,13,MSC,Mick Schumacher,AST,Aston Martin,6,0.03776675914058285,0.07333333333333333,0.25333333333333335
2021_SIN_MARINA,2021,13,MSC,Mick Schumacher,HAA,Haas F1 Team,6,0.034766759140582845,0.13166666666666665,0.48833333333333334
2021_SIN_MARINA,2021,13,MSC,Mick Schumacher,HAA,Haas F1 Team,6,0.054266759140582835,0.15166666666666667,0.49166666666666664
2021_SIN_MARINA,2021,13,DEV,Nyck de Vries,RED,Red Bull Racing,13,0.02880418999595251,0.095,0.25666666666666665
2021_SIN_MARINA,2021,13,PIA,Oscar Piastri,MCL,McLaren,15,0.0311505835132218,0.08166666666666667,0.285
2021_SIN_MARINA,2021,13,RIC,Robert Kubica,HAA,Haas F1 Team,3,0.06119420365623313,0.18166666666666667,0.5416666666666666
2021_SIN_MARINA,2021,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.06978377546546141,0.20333333333333334,0.59
2021_SPA_CATALU,2021,11,ALB,Alexander Albon,WIL,Williams,18,0.008244177322037078,0.015,0.07333333333333333
2021_SPA_CATALU,2021,11,SAI,Carlos Sainz,FER,Ferrari,12,0.06957159158408104,0.225,0.7116666666666667
2021_SPA_CATALU,2021,11,LEC,Charles Leclerc,FER,Ferrari,19,0.005270437990433615,0.023333333333333334,0.10833333333333334
2021_SPA_CATALU,2021,11,OCO,Esteban Ocon,ALP,Alpine,14,0.027932863350736234,0.09,0.38
2021_SPA_CATALU,2021,11,ALO,Fernando Alonso,AST,Aston Martin,1,0.10703313846250039,0.24,0.7483333333333333
2021_SPA_CATALU,2021,11,RUS,George Russell,MER,Mercedes-AMG Petronas,5,0.05933429205614781,0.185,0.6833333333333333
2021_SPA_CATALU,2021,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.017755259949354427,0.043333333333333335,0.20333333333333334
2021_SPA_CATALU,2021,11,STR,Lance Stroll,AST,Aston Martin,4,0.10692295307468659,0.31666666666666665,0.8233333333333334
2021_SPA_CATALU,2021,11,NOR,Lando Norris,MCL,McLaren,11,0.05038659455403758,0.15,0.585
2021_SPA_CATALU,2021,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.04627600275111764,0.17166666666666666,0.6266666666666667
2021_SPA_CATALU,2021,11,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.08565845499734268,0.2633333333333333,0.765
2021_SPA_CATALU,2021,11,VER,Max Verstappen,RED,Red Bull Racing,7,0.09506014943570824,0.2733333333333333,0.7416666666666667
2021_SPA_CATALU,2021,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.05802146184387408,0.19166666666666668,0.6666666666666666
2021_SPA_CATALU,2021,11,PIA,Oscar Piastri,MCL,McLaren,15,0.03287718448119549,0.14333333333333334,0.5266666666666666
2021_SPA_CATALU,2021,11,GAS,Pierre Gasly,ALP,Alpine,10,0.04227357989183106,0.14166666666666666,0.5316666666666666
2021_SPA_CATALU,2021,11,PER,Sergio Pérez,RED,Red Bull Racing,2,0.11298042954950449,0.275,0.795
2021_SPA_CATALU,2021,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.03949642042079595,0.14166666666666666,0.53
2021_SPA_CATALU,2021,11,TSU,Yuki Tsunoda,WIL,Williams,17,0.0038605996185950542,0.018333333333333333,0.08166666666666667
2021_SPA_CATALU,2021,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.031044408666020575,0.09166666666666666,0.41833333333333333
2021_UK_SILVER,2021,7,ALB,Alexander Albon,WIL,Williams,16,0.018812654305501088,0.058333333333333334,0.32
2021_UK_SILVER,2021,7,SAI,Carlos Sainz,FER,Ferrari,12,0.03651566120835223,0.12333333333333334,0.5316666666666666
2021_UK_SILVER,2021,7,LEC,Charles Leclerc,FER,Ferrari,19,0.003691206724059012,0.013333333333333334,0.06833333333333333
2021_UK_SILVER,2021,7,OCO,Esteban Ocon,ALP,Alpine,13,0.1041074125009088,0.33166666666666667,0.855
2021_UK_SILVER,2021,7,ALO,Fernando Alonso,AST,Aston Martin,1,0.08643725122957996,0.19833333333333333,0.665
2021_UK_SILVER,2021,7,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.16050021657810687,0.41833333333333333,0.9383333333333334
2021_UK_SILVER,2021,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.0119207114206807,0.041666666666666664,0.18166666666666667
2021_UK_SILVER,2021,7,STR,Lance Stroll,AST,Aston Martin,5,0.09374891224541833,0.29833333333333334,0.8033333333333333
2021_UK_SILVER,2021,7,NOR,Lando Norris,MCL,McLaren,11,0.02906952413233076,0.14,0.5716666666666667
2021_UK_SILVER,2021,7,LAW,Liam Lawson,SAU,Kick Sauber,6,0.04829143835511232,0.12833333333333333,0.5316666666666666
2021_UK_SILVER,2021,7,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.058161353249644415,0.145,0.5033333333333333
2021_UK_SILVER,2021,7,VER,Max Verstappen,RED,Red Bull Racing,7,0.0329191871818529,0.08833333333333333,0.43166666666666664
2021_UK_SILVER,2021,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.03908023374051384,0.115,0.495
2021_UK_SILVER,2021,7,PIA,Oscar Piastri,MCL,McLaren,15,0.0580192995157457,0.18166666666666667,0.625
2021_UK_SILVER,2021,7,GAS,Pierre Gasly,ALP,Alpine,9,0.09898816346885422,0.33666666666666667,0.8783333333333333
2021_UK_SILVER,2021,7,PER,Sergio Pérez,RED,Red Bull Racing,2,0.039860438706347735,0.09666666666666666,0.43333333333333335
2021_UK_SILVER,2021,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.027975339280100514,0.11,0.46166666666666667
2021_UK_SILVER,2021,7,TSU,Yuki Tsunoda,WIL,Williams,17,0.024732986330491022,0.095,0.37333333333333335
