race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2021_BRA_INTERL,2021,14,TSU,Yuki Tsunoda,WIL,Williams,18,0.012222222222222223,0.044444444444444446,0.21,0.034444444444444444,0.12222222222222222,0.4122222222222222
2021_BRA_INTERL,2021,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.06555555555555556,0.17666666666666667,0.62,0.04555555555555556,0.15666666666666668,0.5533333333333333
2021_AZE_BAKU,2021,15,DRI,Daniel Ricciardo,RED,Red Bull Racing,5,0.05555555555555555,0.16,0.6277777777777778,0.05333333333333334,0.14888888888888888,0.5677777777777778
2021_AZE_BAKU,2021,15,OCO,Esteban Ocon,ALP,Alpine,10,0.044444444444444446,0.16444444444444445,0.5933333333333334,0.057777777777777775,0.16333333333333333,0.5311111111111111
2021_AZE_BAKU,2021,15,ALO,Fernando Alonso,AST,Aston Martin,2,0.07333333333333333,0.21555555555555556,0.7566666666666667,0.05555555555555555,0.19,0.5877777777777777
2021_AZE_BAKU,2021,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.051111111111111114,0.12444444444444444,0.48444444444444446,0.04555555555555556,0.15555555555555556,0.5155555555555555
2021_AZE_BAKU,2021,15,STR,Lance Stroll,AST,Aston Martin,4,0.1,0.27555555555555555,0.83,0.05333333333333334,0.2011111111111111,0.6288888888888889
2021_AZE_BAKU,2021,15,NOR,Lando Norris,MCL,McLaren,9,0.05444444444444444,0.14,0.5122222222222222,0.04888888888888889,0.15222222222222223,0.5088888888888888
2021_AZE_BAKU,2021,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.08222222222222222,0.2611111111111111,0.79,0.057777777777777775,0.19444444444444445,0.5766666666666667
2021_AZE_BAKU,2021,15,LAW,Liam Lawson,SAU,Kick Sauber,1,0.13444444444444445,0.37222222222222223,0.8711111111111111,0.08888888888888889,0.2111111111111111,0.6444444444444445
2021_AZE_BAKU,2021,15,MSC,Mick Schumacher,MER,Mercedes-AMG Petronas,6,0.06777777777777778,0.22555555555555556,0.6722222222222223,0.058888888888888886,0.15777777777777777,0.5677777777777778
2021_AZE_BAKU,2021,15,DEV,Nyck de Vries,WIL,Williams,18,0.014444444444444444,0.04555555555555556,0.1988888888888889,0.03,0.1111111111111111,0.3877777777777778
2021_AZE_BAKU,2021,15,DEV,Nyck de Vries,SAU,Kick Sauber,18,0.014444444444444444,0.052222222222222225,0.20555555555555555,0.03,0.09888888888888889,0.3788888888888889
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.017777777777777778,0.042222222222222223,0.18666666666666668,0.044444444444444446,0.10777777777777778,0.34
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.006666666666666667,0.035555555555555556,0.15666666666666668,0.035555555555555556,0.09111111111111111,0.3611111111111111
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,MCL,McLaren,20,0.01888888888888889,0.04555555555555556,0.25,0.05,0.12666666666666668,0.4177777777777778
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,ALP,Alpine,20,0.015555555555555555,0.043333333333333335,0.21888888888888888,0.03666666666666667,0.11555555555555555,0.4077777777777778
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,HAA,Haas F1 Team,20,0.014444444444444444,0.04666666666666667,0.22333333333333333,0.02666666666666667,0.11333333333333333,0.39222222222222225
2021_AZE_BAKU,2021,15,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07888888888888888,0.2633333333333333,0.7611111111111111,0.06666666666666667,0.18888888888888888,0.5944444444444444
2021_AZE_BAKU,2021,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.058888888888888886,0.18444444444444444,0.6366666666666667,0.06222222222222222,0.18,0.5544444444444444
2021_AZE_BAKU,2021,15,TSU,Yuki Tsunoda,WIL,Williams,17,0.021111111111111112,0.07222222222222222,0.30444444444444446,0.034444444444444444,0.10666666666666667,0.44333333333333336
2021_AZE_BAKU,2021,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.07555555555555556,0.23,0.72,0.06333333333333334,0.18555555555555556,0.5933333333333334
2021_ABU_MARINA,2021,16,ALB,Alexander Albon,WIL,Williams,18,0.014444444444444444,0.035555555555555556,0.18,0.025555555555555557,0.10222222222222223,0.3688888888888889
2021_ABU_MARINA,2021,16,SAI,Carlos Sainz,FER,Ferrari,15,0.03888888888888889,0.13,0.48333333333333334,0.06111111111111111,0.16111111111111112,0.5366666666666666
2021_ABU_MARINA,2021,16,LEC,Charles Leclerc,FER,Ferrari,19,0.006666666666666667,0.017777777777777778,0.06666666666666667,0.02,0.06444444444444444,0.2611111111111111
2021_ABU_MARINA,2021,16,OCO,Esteban Ocon,ALP,Alpine,10,0.05555555555555555,0.14666666666666667,0.5777777777777777,0.06,0.16333333333333333,0.5366666666666666
2021_ABU_MARINA,2021,16,ALO,Fernando Alonso,AST,Aston Martin,2,0.06333333333333334,0.17333333333333334,0.6266666666666667,0.06888888888888889,0.1711111111111111,0.5477777777777778
2021_ABU_MARINA,2021,16,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.08444444444444445,0.23666666666666666,0.6988888888888889,0.07555555555555556,0.20555555555555555,0.5944444444444444
2021_ABU_MARINA,2021,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.021111111111111112,0.08333333333333333,0.31222222222222223,0.03888888888888889,0.14,0.4677777777777778
2021_ABU_MARINA,2021,16,STR,Lance Stroll,AST,Aston Martin,4,0.08444444444444445,0.24555555555555555,0.7122222222222222,0.06555555555555556,0.20222222222222222,0.6255555555555555
2021_ABU_MARINA,2021,16,NOR,Lando Norris,MCL,McLaren,14,0.03222222222222222,0.09222222222222222,0.36444444444444446,0.052222222222222225,0.15,0.49777777777777776
2021_ABU_MARINA,2021,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.058888888888888886,0.19111111111111112,0.59,0.04777777777777778,0.16333333333333333,0.5511111111111111
2021_ABU_MARINA,2021,16,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07888888888888888,0.21333333333333335,0.6566666666666666,0.05333333333333334,0.16555555555555557,0.5677777777777778
2021_ABU_MARINA,2021,16,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.058888888888888886,0.2,0.5966666666666667,0.044444444444444446,0.15666666666666668,0.5477777777777778
2021_ABU_MARINA,2021,16,VER,Max Verstappen,RED,Red Bull Racing,6,0.06222222222222222,0.21555555555555556,0.6611111111111111,0.057777777777777775,0.17222222222222222,0.5833333333333334
2021_ABU_MARINA,2021,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.06666666666666667,0.22666666666666666,0.6844444444444444,0.05333333333333334,0.17666666666666667,0.5822222222222222
2021_ABU_MARINA,2021,16,GAS,Pierre Gasly,ALP,Alpine,11,0.08,0.19111111111111112,0.6222222222222222,0.06888888888888889,0.1688888888888889,0.5666666666666667
2021_ABU_MARINA,2021,16,PER,Sergio Pérez,RED,Red Bull Racing,3,0.06111111111111111,0.20555555555555555,0.7,0.05555555555555555,0.19111111111111112,0.6077777777777778
2021_ABU_MARINA,2021,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.06,0.18777777777777777,0.6066666666666667,0.05444444444444444,0.16444444444444445,0.5566666666666666
2021_ABU_MARINA,2021,16,TSU,Yuki Tsunoda,WIL,Williams,17,0.022222222222222223,0.07555555555555556,0.3188888888888889,0.056666666666666664,0.13777777777777778,0.4588888888888889
2021_ABU_MARINA,2021,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.05,0.1322222222222222,0.5411111111111111,0.04,0.14333333333333334,0.5411111111111111
2021_AUS_RED BU,2021,17,ALB,Alexander Albon,WIL,Williams,19,0.011111111111111112,0.03111111111111111,0.13555555555555557,0.025555555555555557,0.08,0.3233333333333333
2021_AUS_RED BU,2021,17,SAI,Carlos Sainz,FER,Ferrari,14,0.06666666666666667,0.19333333333333333,0.6488888888888888,0.06111111111111111,0.18555555555555556,0.5455555555555556
2021_AUS_RED BU,2021,17,LEC,Charles Leclerc,FER,Ferrari,17,0.005555555555555556,0.02666666666666667,0.11888888888888889,0.01888888888888889,0.0811111111111111,0.2966666666666667
2021_AUS_RED BU,2021,17,OCO,Esteban Ocon,ALP,Alpine,10,0.056666666666666664,0.17666666666666667,0.6033333333333334,0.05444444444444444,0.16,0.5466666666666666
2021_AUS_RED BU,2021,17,ALO,Fernando Alonso,AST,Aston Martin,1,0.03111111111111111,0.1388888888888889,0.5155555555555555,0.04,0.13777777777777778,0.5122222222222222
2021_AUS_RED BU,2021,17,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.10666666666666667,0.2688888888888889,0.7266666666666667,0.07,0.20333333333333334,0.5866666666666667
2021_AUS_RED BU,2021,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.03,0.08888888888888889,0.33,0.03888888888888889,0.12111111111111111,0.45666666666666667
2021_AUS_RED BU,2021,17,STR,Lance Stroll,AST,Aston Martin,3,0.051111111111111114,0.1711111111111111,0.5688888888888889,0.042222222222222223,0.14777777777777779,0.5177777777777778
2021_AUS_RED BU,2021,17,NOR,Lando Norris,MCL,McLaren,12,0.05555555555555555,0.15888888888888889,0.5177777777777778,0.05555555555555555,0.15333333333333332,0.5011111111111111
2021_AUS_RED BU,2021,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,0.06333333333333334,0.20777777777777778,0.6177777777777778,0.052222222222222225,0.16,0.5666666666666667
2021_AUS_RED BU,2021,17,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06555555555555556,0.19,0.6088888888888889,0.05444444444444444,0.16333333333333333,0.5722222222222222
2021_AUS_RED BU,2021,17,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.051111111111111114,0.17333333333333334,0.6155555555555555,0.04666666666666667,0.15444444444444444,0.5466666666666666
2021_AUS_RED BU,2021,17,VER,Max Verstappen,RED,Red Bull Racing,7,0.06222222222222222,0.20777777777777778,0.6455555555555555,0.04888888888888889,0.16333333333333333,0.5455555555555556
2021_AUS_RED BU,2021,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.052222222222222225,0.15888888888888889,0.5288888888888889,0.04888888888888889,0.14888888888888888,0.49333333333333335
2021_AUS_RED BU,2021,17,PIA,Oscar Piastri,MCL,McLaren,16,0.027777777777777776,0.08333333333333333,0.3477777777777778,0.056666666666666664,0.14444444444444443,0.45666666666666667
2021_AUS_RED BU,2021,17,GAS,Pierre Gasly,ALP,Alpine,8,0.06666666666666667,0.17333333333333334,0.5966666666666667,0.06444444444444444,0.18777777777777777,0.5733333333333334
2021_AUS_RED BU,2021,17,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07888888888888888,0.20555555555555555,0.6444444444444445,0.06444444444444444,0.18333333333333332,0.5488888888888889
2021_AUS_RED BU,2021,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.042222222222222223,0.12555555555555556,0.4411111111111111,0.051111111111111114,0.13666666666666666,0.47555555555555556
2021_AUS_RED BU,2021,17,TSU,Yuki Tsunoda,WIL,Williams,20,0.01888888888888889,0.04888888888888889,0.20555555555555555,0.04111111111111111,0.12444444444444444,0.4077777777777778
2021_AUS_RED BU,2021,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.056666666666666664,0.1711111111111111,0.5822222222222222,0.06444444444444444,0.16333333333333333,0.5266666666666666
2021_CHI_SHANGH,2021,18,ALB,Alexander Albon,WIL,Williams,19,0.02,0.04555555555555556,0.16333333333333333,0.03333333333333333,0.09555555555555556,0.34555555555555556
2021_CHI_SHANGH,2021,18,SAI,Carlos Sainz,FER,Ferrari,15,0.06444444444444444,0.17666666666666667,0.6155555555555555,0.044444444444444446,0.16,0.5533333333333333
2021_CHI_SHANGH,2021,18,LEC,Charles Leclerc,FER,Ferrari,20,0.015555555555555555,0.03,0.10555555555555556,0.024444444444444446,0.09111111111111111,0.34444444444444444
2021_CHI_SHANGH,2021,18,OCO,Esteban Ocon,ALP,Alpine,13,0.07,0.22555555555555556,0.6566666666666666,0.058888888888888886,0.16444444444444445,0.5566666666666666
2021_CHI_SHANGH,2021,18,ALO,Fernando Alonso,AST,Aston Martin,1,0.03333333333333333,0.11333333333333333,0.40444444444444444,0.04111111111111111,0.13555555555555557,0.4533333333333333
2021_CHI_SHANGH,2021,18,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.07,0.20777777777777778,0.6477777777777778,0.056666666666666664,0.1711111111111111,0.5444444444444444
2021_CHI_SHANGH,2021,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.02666666666666667,0.11,0.39555555555555555,0.051111111111111114,0.1288888888888889,0.4666666666666667
2021_CHI_SHANGH,2021,18,STR,Lance Stroll,AST,Aston Martin,4,0.06111111111111111,0.20444444444444446,0.6255555555555555,0.04888888888888889,0.16444444444444445,0.5566666666666666
2021_CHI_SHANGH,2021,18,NOR,Lando Norris,MCL,McLaren,11,0.06222222222222222,0.17777777777777778,0.6022222222222222,0.05555555555555555,0.1688888888888889,0.5344444444444445
2021_CHI_SHANGH,2021,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05333333333333334,0.16666666666666666,0.5088888888888888,0.057777777777777775,0.14333333333333334,0.5066666666666667
2021_CHI_SHANGH,2021,18,LAW,Liam Lawson,SAU,Kick Sauber,2,0.05,0.14888888888888888,0.5388888888888889,0.05333333333333334,0.1511111111111111,0.5077777777777778
2021_CHI_SHANGH,2021,18,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.042222222222222223,0.13333333333333333,0.4766666666666667,0.05,0.13555555555555557,0.5011111111111111
2021_CHI_SHANGH,2021,18,VER,Max Verstappen,RED,Red Bull Racing,7,0.07666666666666666,0.21333333333333335,0.6322222222222222,0.06888888888888889,0.17222222222222222,0.5466666666666666
2021_CHI_SHANGH,2021,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.04777777777777778,0.13777777777777778,0.4988888888888889,0.056666666666666664,0.17333333333333334,0.5355555555555556
2021_CHI_SHANGH,2021,18,PIA,Oscar Piastri,MCL,McLaren,16,0.03888888888888889,0.13555555555555557,0.4622222222222222,0.044444444444444446,0.14444444444444443,0.48777777777777775
2021_CHI_SHANGH,2021,18,GAS,Pierre Gasly,ALP,Alpine,12,0.0811111111111111,0.18666666666666668,0.6388888888888888,0.06,0.18,0.5711111111111111
2021_CHI_SHANGH,2021,18,PER,Sergio Pérez,RED,Red Bull Racing,3,0.051111111111111114,0.17666666666666667,0.5766666666666667,0.04111111111111111,0.16,0.5233333333333333
2021_CHI_SHANGH,2021,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.04777777777777778,0.14,0.5044444444444445,0.051111111111111114,0.1711111111111111,0.51
2021_CHI_SHANGH,2021,18,TSU,Yuki Tsunoda,WIL,Williams,18,0.01888888888888889,0.057777777777777775,0.27111111111111114,0.035555555555555556,0.11555555555555555,0.41555555555555557
2021_CHI_SHANGH,2021,18,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.06888888888888889,0.21222222222222223,0.6744444444444444,0.06666666666666667,0.17333333333333334,0.5388888888888889
2021_BEL_SPA-FR,2021,19,ALB,Alexander Albon,WIL,Williams,17,0.005555555555555556,0.016666666666666666,0.09333333333333334,0.02666666666666667,0.09444444444444444,0.3522222222222222
2021_BEL_SPA-FR,2021,19,SAI,Carlos Sainz,FER,Ferrari,13,0.034444444444444444,0.10111111111111111,0.4722222222222222,0.04888888888888889,0.1511111111111111,0.5333333333333333
2021_BEL_SPA-FR,2021,19,LEC,Charles Leclerc,FER,Ferrari,18,0.0011111111111111111,0.012222222222222223,0.051111111111111114,0.021111111111111112,0.09111111111111111,0.29444444444444445
2021_BEL_SPA-FR,2021,19,OCO,Esteban Ocon,ALP,Alpine,9,0.05555555555555555,0.17666666666666667,0.6855555555555556,0.052222222222222225,0.18333333333333332,0.6044444444444445
2021_BEL_SPA-FR,2021,19,ALO,Fernando Alonso,AST,Aston Martin,2,0.07888888888888888,0.22111111111111112,0.7833333333333333,0.04888888888888889,0.18666666666666668,0.6388888888888888
2021_BEL_SPA-FR,2021,19,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.07555555555555556,0.23333333333333334,0.7355555555555555,0.06222222222222222,0.19111111111111112,0.6155555555555555
2021_BEL_SPA-FR,2021,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.016666666666666666,0.052222222222222225,0.2477777777777778,0.028888888888888888,0.09888888888888889,0.4255555555555556
2021_BEL_SPA-FR,2021,19,STR,Lance Stroll,AST,Aston Martin,3,0.08555555555555555,0.2588888888888889,0.8033333333333333,0.07888888888888888,0.20444444444444446,0.6766666666666666
2021_BEL_SPA-FR,2021,19,NOR,Lando Norris,MCL,McLaren,8,0.04555555555555556,0.13666666666666666,0.49444444444444446,0.057777777777777775,0.15777777777777777,0.5555555555555556
2021_BEL_SPA-FR,2021,19,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.04,0.13111111111111112,0.58,0.06666666666666667,0.19333333333333333,0.6111111111111112
2021_BEL_SPA-FR,2021,19,LAW,Liam Lawson,SAU,Kick Sauber,1,0.1511111111111111,0.39555555555555555,0.9222222222222223,0.09333333333333334,0.25555555555555554,0.7122222222222222
2021_BEL_SPA-FR,2021,19,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.1111111111111111,0.31333333333333335,0.8566666666666667,0.08666666666666667,0.24555555555555555,0.6922222222222222
2021_BEL_SPA-FR,2021,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08888888888888889,0.27666666666666667,0.7944444444444444,0.07333333333333333,0.2011111111111111,0.6544444444444445
2021_BEL_SPA-FR,2021,19,PIA,Oscar Piastri,MCL,McLaren,14,0.025555555555555557,0.07666666666666666,0.3088888888888889,0.03888888888888889,0.12666666666666668,0.4688888888888889
2021_BEL_SPA-FR,2021,19,GAS,Pierre Gasly,ALP,Alpine,12,0.05333333333333334,0.17222222222222222,0.6211111111111111,0.06111111111111111,0.16333333333333333,0.5466666666666666
2021_BEL_SPA-FR,2021,19,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07444444444444444,0.24,0.7877777777777778,0.07222222222222222,0.18,0.65
2021_BEL_SPA-FR,2021,19,TSU,Yuki Tsunoda,WIL,Williams,15,0.016666666666666666,0.05,0.21444444444444444,0.03333333333333333,0.12444444444444444,0.4388888888888889
2021_BEL_SPA-FR,2021,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.04,0.13555555555555557,0.5477777777777778,0.04888888888888889,0.1511111111111111,0.5288888888888889
2021_USA_MIAMI,2021,20,ALB,Alexander Albon,WIL,Williams,19,0.012222222222222223,0.03,0.10666666666666667,0.024444444444444446,0.08222222222222222,0.30777777777777776
2021_USA_MIAMI,2021,20,SAI,Carlos Sainz,FER,Ferrari,14,0.07,0.17777777777777778,0.6066666666666667,0.056666666666666664,0.17555555555555555,0.5688888888888889
2021_USA_MIAMI,2021,20,LEC,Charles Leclerc,FER,Ferrari,20,0.01,0.024444444444444446,0.09444444444444444,0.025555555555555557,0.08333333333333333,0.31
2021_USA_MIAMI,2021,20,OCO,Esteban Ocon,ALP,Alpine,13,0.05555555555555555,0.18333333333333332,0.6422222222222222,0.07222222222222222,0.16777777777777778,0.5422222222222223
2021_USA_MIAMI,2021,20,ALO,Fernando Alonso,AST,Aston Martin,1,0.051111111111111114,0.12444444444444444,0.45444444444444443,0.042222222222222223,0.1411111111111111,0.5022222222222222
2021_USA_MIAMI,2021,20,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.09,0.24888888888888888,0.71,0.06777777777777778,0.20222222222222222,0.5877777777777777
2021_USA_MIAMI,2021,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.022222222222222223,0.10444444444444445,0.36777777777777776,0.03222222222222222,0.11777777777777777,0.44
2021_USA_MIAMI,2021,20,STR,Lance Stroll,AST,Aston Martin,3,0.06111111111111111,0.15222222222222223,0.5166666666666667,0.04777777777777778,0.15,0.5044444444444445
2021_USA_MIAMI,2021,20,NOR,Lando Norris,MCL,McLaren,10,0.043333333333333335,0.16,0.5633333333333334,0.05,0.16,0.5188888888888888
2021_USA_MIAMI,2021,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.052222222222222225,0.16444444444444445,0.6155555555555555,0.06666666666666667,0.15333333333333332,0.5266666666666666
2021_USA_MIAMI,2021,20,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07555555555555556,0.19111111111111112,0.6033333333333334,0.057777777777777775,0.17555555555555555,0.5733333333333334
2021_USA_MIAMI,2021,20,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.07,0.19444444444444445,0.5666666666666667,0.06555555555555556,0.17777777777777778,0.5677777777777778
2021_USA_MIAMI,2021,20,VER,Max Verstappen,RED,Red Bull Racing,5,0.052222222222222225,0.1922222222222222,0.63,0.04555555555555556,0.14,0.5244444444444445
2021_USA_MIAMI,2021,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.05,0.15,0.53,0.052222222222222225,0.15666666666666668,0.49666666666666665
2021_USA_MIAMI,2021,20,PIA,Oscar Piastri,MCL,McLaren,18,0.043333333333333335,0.11888888888888889,0.4266666666666667,0.03888888888888889,0.14444444444444443,0.47888888888888886
2021_USA_MIAMI,2021,20,GAS,Pierre Gasly,ALP,Alpine,12,0.058888888888888886,0.19333333333333333,0.6222222222222222,0.056666666666666664,0.15444444444444444,0.5477777777777778
2021_USA_MIAMI,2021,20,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06444444444444444,0.20222222222222222,0.6066666666666667,0.052222222222222225,0.16444444444444445,0.5144444444444445
2021_USA_MIAMI,2021,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.044444444444444446,0.14666666666666667,0.5188888888888888,0.056666666666666664,0.18,0.5277777777777778
2021_USA_MIAMI,2021,20,TSU,Yuki Tsunoda,WIL,Williams,17,0.013333333333333334,0.043333333333333335,0.21888888888888888,0.03333333333333333,0.09888888888888889,0.4211111111111111
