race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2020_CAN_GILLES,GAS,Pierre Gasly,ALP,Alpine,11,10,0.965958728442201,0,0,2020,20,1.1380375121831197,0.6907226339271901,0.24725849834757302,0.7363928861934332,0.26360711274044735
2020_CAN_GILLES,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9984848228255969,0,0,2020,20,1.096037781665422,0.44366173920257457,0.4982171169905704,0.4710390681501366,0.5289609307881558
2020_CAN_GILLES,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,11,0.9631392934035837,0,0,2020,20,0.9566909421090705,0.5393716460386574,0.3612958450321012,0.5988576814275463,0.4011423174621661
2020_CAN_GILLES,TSU,Yuki Tsunoda,WIL,Williams,17,18,0.3381062904815052,0,0,2020,20,0.11158077967022717,0.09205149707754157,0.19811117436861886,0.3172410024401801,0.6827589941134772
2020_CAN_GILLES,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),20,19,2.1089796575779474e-11,0,0,2020,20,0.3284423520607921,-0.08922050491750638,0.5943440861419187,0.13052242019836816,0.8694775783387124
2020_BEL_SPA-FR,SAI,Carlos Sainz,FER,Ferrari,14,13,0.8843359120213963,0,0,2020,21,0.9086110849604044,0.7390548917334441,0.1832970495523157,0.8012721151775628,0.19872788373825234
2020_BEL_SPA-FR,LEC,Charles Leclerc,FER,Ferrari,18,18,1.5509149520198662e-11,0,0,2020,21,0.22230915527229708,0.10410162053500446,0.1832970495523157,0.36222025711237654,0.6377797394081361
2020_BEL_SPA-FR,OCO,Esteban Ocon,ALP,Alpine,10,10,0.9295036409304179,0,0,2020,21,0.9867180352761055,0.5749507466228966,0.27978202882821435,0.6726672504710982,0.32733274835894555
2020_BEL_SPA-FR,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.9998521360272268,0,0,2020,21,1.0466249994291745,0.6868100715064658,0.12775873695842024,0.8431578321267315,0.1568421666456253
2020_BEL_SPA-FR,RUS,George Russell,MER,Mercedes-AMG Petronas,9,9,0.9656599183533782,0,0,2020,21,0.9629227812535923,0.5419965527458718,0.3982538575482894,0.5764385170540552,0.42356148188239834
2020_BEL_SPA-FR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,14,0.8040729622970587,0,0,2020,21,0.4896100034560727,-0.07482510826096875,0.6621109775428028,0.10153541073758393,0.8984645879054463
2020_BEL_SPA-FR,STR,Lance Stroll,AST,Aston Martin,2,4,0.997438187656109,0,0,2020,21,1.2360626809790856,0.8634105884339599,0.12775873695842024,0.8711030148365956,0.12889698415449516
2020_BEL_SPA-FR,NOR,Lando Norris,MCL,McLaren,15,15,0.6828199604501433,0,0,2020,21,0.543581933644461,0.3644436900369318,0.37261072129246475,0.4944596815927594,0.5055403170504887
2020_BEL_SPA-FR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9754835515602482,0,0,2020,21,0.9570007976373683,0.523237404507231,0.3982538575482894,0.5678159147947403,0.4321840841200622
2020_BEL_SPA-FR,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2020,21,0.982307929424167,0.7329860925681206,0.2266499463640722,0.7638167618422427,0.23618323711569558
2020_BEL_SPA-FR,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.987693930137581,0,0,2020,21,0.8685863226829311,0.6834503089389695,0.2266499463640722,0.750961560779296,0.24903843812192397
2020_BEL_SPA-FR,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.988681473505143,0,0,2020,21,0.9114799311915608,0.3952182596398345,0.4897754299316625,0.4465774884616599,0.5534225104083886
2020_BEL_SPA-FR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9957971829261778,0,0,2020,21,1.0086335680561065,0.6553690769449697,0.34583026197634925,0.654584008212064,0.3454159907891339
2020_BEL_SPA-FR,PIA,Oscar Piastri,MCL,McLaren,16,16,0.6561763893485739,0,0,2020,21,0.6244435434205936,0.45814246443548134,0.37261072129246475,0.5514784315663579,0.4485215672299152
2020_BEL_SPA-FR,GAS,Pierre Gasly,ALP,Alpine,13,11,0.9127121932935311,0,0,2020,21,1.0766540389547523,0.7033982441687944,0.27978202882821435,0.7154316077856282,0.2845683911972644
2020_BEL_SPA-FR,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9992532202482689,0,0,2020,21,0.9961054888871322,0.44133232346815515,0.4897754299316625,0.47398630435919137,0.5260136945668191
2020_BEL_SPA-FR,TSU,Yuki Tsunoda,WIL,Williams,20,17,0.47336150814376465,0,0,2020,21,0.24591438175828745,0.11440712272886397,0.24463728420751432,0.318643377253592,0.6813566199612372
2020_BEL_SPA-FR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,12,0.8905639413138754,0,0,2020,21,0.5783093076142161,0.0010370312747576586,0.6621109775428028,0.0015638006288263729,0.9984361978632147
2020_MON_MONACO,ALB,Alexander Albon,WIL,Williams,20,19,0.0669609653525215,1,0,2020,22,0.5063282152333765,0.277709481782194,0.1983583052761391,0.5833402064753139,0.4166597914241449
2020_MON_MONACO,SAI,Carlos Sainz,FER,Ferrari,12,11,0.9090915919747461,1,0,2020,22,0.9125976436533528,0.7726974994274378,0.1515009686522856,0.836073122039313,0.16392687687866836
2020_MON_MONACO,LEC,Charles Leclerc,FER,Ferrari,18,20,1.5023315924622693e-11,1,0,2020,22,0.258290367040993,0.09370749030041271,0.1515009686522856,0.38215439352495933,0.6178456023968779
2020_MON_MONACO,OCO,Esteban Ocon,ALP,Alpine,14,14,0.8782479363668524,1,0,2020,22,0.857453550819673,0.5790253127099828,0.2863141038643945,0.6691308646646906,0.33086913417969355
2020_MON_MONACO,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,2020,22,0.7536506765512225,0.6881264314535652,0.11661241630350173,0.8550928447363867,0.14490715402097418
2020_MON_MONACO,RUS,George Russell,MER,Mercedes-AMG Petronas,16,12,0.9087541961348998,1,0,2020,22,1.0050072902470286,0.5806870455862635,0.41325742918297587,0.5842248332200395,0.415775165773868
2020_MON_MONACO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),11,13,0.9022539553472237,1,0,2020,22,0.6759973692314664,-0.05773212496923783,0.7090275813657207,0.07529363425981066,0.9247063644359999
2020_MON_MONACO,STR,Lance Stroll,AST,Aston Martin,4,5,0.993450677717588,1,0,2020,22,0.9270377848120905,0.8491721734571006,0.11661241630350173,0.8792562871481893,0.12074371181638319
2020_MON_MONACO,NOR,Lando Norris,MCL,McLaren,19,17,0.5275803972457036,1,0,2020,22,0.7015333503573434,0.3346153844096231,0.34500776145695444,0.49235430834334754,0.5076456901852487
2020_MON_MONACO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,9,0.968813945755276,1,0,2020,22,0.9000687687618328,0.5086588341206214,0.41325742918297587,0.5517408183538829,0.44825918056141983
2020_MON_MONACO,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9986556297654002,1,0,2020,22,0.8704822087008809,0.7276276322310093,0.22576991142491137,0.7631943634736428,0.2368056354774768
2020_MON_MONACO,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9890892603396345,1,0,2020,22,0.8445952516378659,0.6852855201582175,0.22576991142491137,0.7521886107579836,0.24781138814438833
2020_MON_MONACO,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9895418406974298,1,0,2020,22,0.8354337610358986,0.41764851536281256,0.4885271858663748,0.46089131979085235,0.5391086791056089
2020_MON_MONACO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9948169220435056,1,0,2020,22,0.8342875369878854,0.5933219232098208,0.29352312668533476,0.6690254657348981,0.3309745331375093
2020_MON_MONACO,PIA,Oscar Piastri,MCL,McLaren,15,16,0.7013149468820696,1,0,2020,22,0.8134206046407256,0.462957793702782,0.34500776145695444,0.572991992261678,0.4270080065006456
2020_MON_MONACO,GAS,Pierre Gasly,ALP,Alpine,9,8,0.9741825478557842,1,0,2020,22,0.9140535841691558,0.6561942898216867,0.2863141038643945,0.6962211620833825,0.30377883685561907
2020_MON_MONACO,PER,Sergio Pérez,RED,Red Bull Racing,2,2,0.9999761728648144,1,0,2020,22,0.8444317065656116,0.4431016159023024,0.4885271858663748,0.4756203485609969,0.5243796503656143
2020_MON_MONACO,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,10,0.9582698074522855,1,0,2020,22,0.8122969529441996,0.5507623954039139,0.29352312668533476,0.6523413944001659,0.3476586044154007
2020_MON_MONACO,TSU,Yuki Tsunoda,WIL,Williams,17,18,0.49552595960375856,1,0,2020,22,0.3886243231811046,0.17234695598725483,0.1983583052761391,0.46491639998570794,0.5350835973167312
2020_MON_MONACO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,15,0.7671919278027709,1,0,2020,22,0.7547101955494179,0.012753123843825398,0.7090275813657207,0.01766897304695054,0.9823310255675871
2021_NET_ZANDVO,ALB,Alexander Albon,WIL,Williams,17,16,0.6208091318676358,0,1,2021,1,0.4527406580916853,0.26656259766488316,0.21887401946645166,0.5491192623477874,0.45088073559221137
2021_NET_ZANDVO,SAI,Carlos Sainz,FER,Ferrari,11,9,0.9378092624494823,0,1,2021,1,0.8806754387709823,0.759784447764058,0.13773140617151816,0.8465415330390965,0.15345846584671705
2021_NET_ZANDVO,LEC,Charles Leclerc,FER,Ferrari,20,17,9.122147481832599e-12,0,1,2021,1,0.15981517949780413,0.04946363524379908,0.13773140617151816,0.26423581845750693,0.7357641762004713
2021_NET_ZANDVO,OCO,Esteban Ocon,ALP,Alpine,14,12,0.8787854351367745,0,1,2021,1,0.9599559544714403,0.5834845414650073,0.28619606172254825,0.6709181953184884,0.32908180353166433
2021_NET_ZANDVO,ALO,Fernando Alonso,AST,Aston Martin,6,3,0.9984625574147664,0,1,2021,1,0.9394196111019197,0.691641691259954,0.1116984017552204,0.8609575152698522,0.13904248348534504
2021_NET_ZANDVO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,14,0.6901247697748178,0,1,2021,1,0.6345467142658155,-0.06950444151555271,0.6910044121607012,0.09139202139223024,0.9086079772928608
2021_NET_ZANDVO,STR,Lance Stroll,AST,Aston Martin,3,4,0.9966162999400842,0,1,2021,1,1.118078522191928,0.8667874534323224,0.1116984017552204,0.8858456644530062,0.11415433452500674
2021_NET_ZANDVO,NOR,Lando Norris,MCL,McLaren,12,10,0.8928920715552104,0,1,2021,1,0.7149362278817332,0.3838651871410914,0.3987212530092746,0.4905083540379607,0.5094916446842253
2021_NET_ZANDVO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,7,0.974742986840363,0,1,2021,1,0.8370310305820235,0.5006754804495666,0.3949281275576777,0.5590369170179581,0.44096308186547656
2021_NET_ZANDVO,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,1,2021,1,0.801150049907347,0.6989374272712717,0.21991126255293708,0.7606665104396283,0.23933348847205335
2021_NET_ZANDVO,VER,Max Verstappen,RED,Red Bull Racing,7,5,0.9866101246458318,0,1,2021,1,1.0416922528691637,0.4466667358016621,0.5204823977018485,0.46183853127362834,0.538161467692405
2021_NET_ZANDVO,PIA,Oscar Piastri,MCL,McLaren,15,11,0.8801638863561556,0,1,2021,1,0.775169779848551,0.44761188802554897,0.3987212530092746,0.5288837997639603,0.4711161990544719
2021_NET_ZANDVO,GAS,Pierre Gasly,ALP,Alpine,13,8,0.9521970004192833,0,1,2021,1,1.0737988281903,0.6961563655446535,0.28619606172254825,0.7086625385276675,0.291337460454368
2021_NET_ZANDVO,PER,Sergio Pérez,RED,Red Bull Racing,1,2,0.999818558823409,0,1,2021,1,1.0577865672975764,0.45573475239479516,0.5204823977018485,0.4668374775866628,0.5331625213889749
2021_NET_ZANDVO,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,6,0.9773944180431401,0,1,2021,1,0.9138040186414395,0.5730325641964866,0.29640275462909327,0.6590859045287515,0.3409140943210768
2021_NET_ZANDVO,TSU,Yuki Tsunoda,WIL,Williams,19,15,0.6569915128161463,0,1,2021,1,0.3693901452789923,0.1855541841306167,0.21887401946645166,0.45880624056743086,0.5411937569599423
2021_NET_ZANDVO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,13,0.7299690697095818,0,1,2021,1,0.715234211549761,0.008840956489966148,0.6910044121607012,0.012632728418820821,0.9873672701522921
2021_MON_MONACO,ALB,Alexander Albon,WIL,Williams,20,18,0.18116227306429677,1,1,2021,2,0.2358752017856094,0.22837821909095718,0.20701010290936453,0.5245391459219002,0.4754608517812995
2021_MON_MONACO,SAI,Carlos Sainz,FER,Ferrari,13,13,0.9084016341673152,1,1,2021,2,0.840183386514763,0.7987712231154279,0.14145594114191087,0.8495513133752155,0.1504486855612118
2021_MON_MONACO,LEC,Charles Leclerc,FER,Ferrari,18,19,1.589350873132389e-11,1,1,2021,2,-0.003411184025400804,0.023984317201598614,0.14145594114191087,0.14497267652246076,0.8550273174330614
2021_MON_MONACO,OCO,Esteban Ocon,ALP,Alpine,11,11,0.9363017183227581,1,1,2021,2,0.7529854657023987,0.5977795224008421,0.29557926171530174,0.6691371175390926,0.3308628813415363
2021_MON_MONACO,ALO,Fernando Alonso,AST,Aston Martin,3,1,1.0,1,1,2021,2,0.9407569916489615,0.7168786857864047,0.08584606160792119,0.8930566638444407,0.10694333490980232
2021_MON_MONACO,RUS,George Russell,MER,Mercedes-AMG Petronas,12,12,0.9318015478654396,1,1,2021,2,0.852118376212902,0.5775719026563964,0.3842971664664328,0.6004683179828637,0.39953168097749386
2021_MON_MONACO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,14,0.8318052033635048,1,1,2021,2,0.8637439608021601,-0.06684778903785837,0.7213897111568511,0.08480665907995884,0.915193339651388
2021_MON_MONACO,STR,Lance Stroll,AST,Aston Martin,6,6,0.9919828445962309,1,1,2021,2,1.0261437872904529,0.8435500802036967,0.08584606160792119,0.9076324307219321,0.09236756820210043
2021_MON_MONACO,NOR,Lando Norris,MCL,McLaren,17,15,0.728467003983244,1,1,2021,2,0.49894038916399186,0.39736855774791646,0.3824907881580151,0.5095387512177219,0.49046124749999576
2021_MON_MONACO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,7,0.9801241120524083,1,1,2021,2,0.809638793128433,0.4938077207961266,0.3842971664664328,0.5623561916084844,0.4376438072526995
2021_MON_MONACO,LAW,Liam Lawson,SAU,Kick Sauber,2,3,0.9997149507421895,1,1,2021,2,1.081756210295844,0.6872072001796744,0.2085987647957626,0.7671384499336072,0.23286154895007966
2021_MON_MONACO,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.995920815589009,1,1,2021,2,1.0704554863727684,0.7171910750323994,0.2085987647957626,0.7746802172627415,0.22531978165709976
2021_MON_MONACO,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.9782273067179565,1,1,2021,2,0.9519614169242056,0.458533181816664,0.509678053210405,0.47358795762193,0.5264120413452376
2021_MON_MONACO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.9966803165024737,1,1,2021,2,1.1839155574630515,0.6208880788940536,0.28453792824013424,0.685741378440761,0.3142586204547866
2021_MON_MONACO,PIA,Oscar Piastri,MCL,McLaren,16,16,0.6496887980544861,1,1,2021,2,0.5567327512658224,0.44139938692448005,0.3824907881580151,0.535750273201805,0.464249725584441
2021_MON_MONACO,GAS,Pierre Gasly,ALP,Alpine,8,10,0.9695499368637024,1,1,2021,2,0.8986330926111133,0.7021425505337561,0.29557926171530174,0.70374581492535,0.2962541840723666
2021_MON_MONACO,PER,Sergio Pérez,RED,Red Bull Racing,1,2,0.9999498243375017,1,1,2021,2,1.0742757565879217,0.45699372515297804,0.509678053210405,0.4727496290974155,0.5272503698681071
2021_MON_MONACO,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,8,0.9790951692617392,1,1,2021,2,1.0491231943888204,0.5273803145956232,0.28453792824013424,0.6495485458044551,0.35045145296389385
2021_MON_MONACO,TSU,Yuki Tsunoda,WIL,Williams,19,17,0.21935461416283397,1,1,2021,2,0.19552543617110185,0.17426692055118276,0.20701010290936453,0.45706116385519335,0.5429388335220418
2021_ITA_MONZA,ALB,Alexander Albon,WIL,Williams,19,18,0.26655882071581183,0,0,2021,3,0.34083256001526974,0.18585032241200036,0.15340018793137006,0.5478262115982282,0.45217378545409753
2021_ITA_MONZA,SAI,Carlos Sainz,FER,Ferrari,12,12,0.9059099181437681,0,0,2021,3,0.98426266955188,0.8091840194376206,0.13801539682294897,0.8542910866413872,0.14570891230286903
2021_ITA_MONZA,LEC,Charles Leclerc,FER,Ferrari,17,19,0.19444073004367557,0,0,2021,3,0.20652704657375076,0.05420913408590851,0.13801539682294897,0.2820094477411008,0.7179905470566496
2021_ITA_MONZA,OCO,Esteban Ocon,ALP,Alpine,14,13,0.8774820914797995,0,0,2021,3,0.8964042629159035,0.5932864041821483,0.28612208238754966,0.6746425723291954,0.3253574265336766
2021_ITA_MONZA,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2021,3,0.8273787063949449,0.728075804687378,0.08923046437457957,0.890823711204595,0.10917628757187349
2021_ITA_MONZA,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9796936980403885,0,0,2021,3,0.9983903234903249,0.5890041152641861,0.3945693387403855,0.5988410039608566,0.40115899502244257
2021_ITA_MONZA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.3684232465901254,0,0,2021,3,0.5840491718231247,-0.09836079252421982,0.7492148496812366,0.11604957423295928,0.8839504245872051
2021_ITA_MONZA,STR,Lance Stroll,AST,Aston Martin,3,4,0.9956769962302963,0,0,2021,3,0.9415024006862999,0.8513037940292998,0.08923046437457957,0.9051278946169012,0.09487210431987325
2021_ITA_MONZA,NOR,Lando Norris,MCL,McLaren,15,15,0.7949201261751756,0,0,2021,3,0.7137215754153589,0.40293100916582825,0.36962877891623075,0.5215531727901388,0.4784468259154631
2021_ITA_MONZA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,9,0.969624762762158,0,0,2021,3,0.9021811233731842,0.49734706267232887,0.3945693387403855,0.5576162309908869,0.44238376788793193
2021_ITA_MONZA,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.999783268138682,0,0,2021,3,0.9342562610308514,0.6866784536491731,0.20372255630359482,0.7712013409715216,0.22879865790538895
2021_ITA_MONZA,SAR,Logan Sargeant,SAU,Kick Sauber,4,5,0.9953693956081846,0,0,2021,3,0.9453096869772023,0.7068361746460909,0.20372255630359482,0.7762664283418769,0.2237335705598964
2021_ITA_MONZA,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9859854811080654,0,0,2021,3,1.0075374983890615,0.4823217010252649,0.520138095413639,0.4811381985167944,0.5188618004856592
2021_ITA_MONZA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9947605843078434,0,0,2021,3,0.8507811742543265,0.5870287629978004,0.25811462487439374,0.6945907294869382,0.30540926932983065
2021_ITA_MONZA,PIA,Oscar Piastri,MCL,McLaren,16,16,0.4095393404993508,0,0,2021,3,0.7444330504160818,0.4381946316918346,0.36962877891623075,0.5424386386865885,0.4575613600755173
2021_ITA_MONZA,GAS,Pierre Gasly,ALP,Alpine,11,10,0.9574734199485689,0,0,2021,3,0.9838906960762597,0.6671163947666542,0.28612208238754966,0.6998420752574109,0.30015792369353367
2021_ITA_MONZA,PER,Sergio Pérez,RED,Red Bull Racing,6,3,0.9978684838665124,0,0,2021,3,1.0008755879027307,0.47110764301365055,0.520138095413639,0.47526826524958554,0.524731733741583
2021_ITA_MONZA,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,11,0.9282176069091039,0,0,2021,3,0.7829988133141169,0.5420071396840079,0.25811462487439374,0.6774058187327817,0.32259418001740847
2021_ITA_MONZA,TSU,Yuki Tsunoda,WIL,Williams,20,20,1.8793966383157112e-11,0,0,2021,3,0.3081896322786378,0.15775954220065183,0.15340018793137006,0.5070050087352597,0.4929949880509567
2021_ITA_MONZA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,14,0.8310246998614035,0,0,2021,3,0.7383764243369461,0.03320572236318445,0.7492148496812366,0.04243973574720821,0.9575602629747069
2021_BAH_BAHRAI,ALB,Alexander Albon,WIL,Williams,19,18,2.0315749083010815e-11,0,1,2021,4,-0.10339511447737892,0.1487230225072784,0.12083475818495462,0.551729657269114,0.44827033902110613
2021_BAH_BAHRAI,SAI,Carlos Sainz,FER,Ferrari,13,13,0.8247054072082782,0,1,2021,4,1.1069239917198979,0.828016245165601,0.1530722957784413,0.8439770823588194,0.15602291662190465
2021_BAH_BAHRAI,OCO,Esteban Ocon,ALP,Alpine,10,11,0.9197926661581013,0,1,2021,4,0.818401511938788,0.6114433132400883,0.3102064964865415,0.6634225994773716,0.3365773994376176
2021_BAH_BAHRAI,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,1,2021,4,1.226345198363707,0.729389333353588,0.10116024387661343,0.8782008352924899,0.12179916350348817
2021_BAH_BAHRAI,RUS,George Russell,MER,Mercedes-AMG Petronas,8,7,0.9754263197536717,0,1,2021,4,1.3908856034077333,0.601445909769047,0.40876111796585607,0.5953689616694178,0.404631037340686
2021_BAH_BAHRAI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,15,0.600502143009065,0,1,2021,4,0.6893596765133221,-0.07862028947856148,0.7621749454696711,0.09350705869532555,0.9064929401153242
2021_BAH_BAHRAI,STR,Lance Stroll,AST,Aston Martin,5,6,0.9902056415464426,0,1,2021,4,1.2140963934768063,0.8343771730589825,0.10116024387661343,0.8918693758932287,0.1081306230378671
2021_BAH_BAHRAI,NOR,Lando Norris,MCL,McLaren,14,14,0.7134199987340597,0,1,2021,4,0.08501610247180391,0.3777153592374591,0.32658381049022067,0.5362995938887799,0.46370040469136903
2021_BAH_BAHRAI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,9,0.9639185153785957,0,1,2021,4,1.3239592925970411,0.5052104378102809,0.40876111796585607,0.5527638514182168,0.4472361474876572
2021_BAH_BAHRAI,LAW,Liam Lawson,SAU,Kick Sauber,2,3,0.9996990839450619,0,1,2021,4,1.0432237496615504,0.6947319351512575,0.2076967077410869,0.7698469456318985,0.23015305325998067
2021_BAH_BAHRAI,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.9952825740309915,0,1,2021,4,1.0098564365828704,0.7199829443687252,0.2076967077410869,0.7761116048575217,0.22388839406452007
2021_BAH_BAHRAI,VER,Max Verstappen,RED,Red Bull Racing,9,8,0.9685859241097392,0,1,2021,4,0.8660404832942408,0.4980384539984579,0.5023971905920155,0.4978215802221916,0.5021784187782438
2021_BAH_BAHRAI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9934349429526497,0,1,2021,4,0.8450643041930574,0.6410152935578796,0.2815940369517743,0.6947851833549032,0.3052148155612144
2021_BAH_BAHRAI,PIA,Oscar Piastri,MCL,McLaren,18,17,0.016535410375660753,0,1,2021,4,-0.02889096133116842,0.38104494002678213,0.32658381049022067,0.5384814271747782,0.4615185714120515
