race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,pred_perf,driver_eff_mean,team_eff_mean
2020_USA_AUSTIN,2020,19,TSU,Yuki Tsunoda,WIL,Williams,18,17,0.2169553712897221,0,1,0.309137229417528,0.0122567408119049,0.066836477560394
2020_USA_AUSTIN,2020,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),20,16,0.28011834407041125,0,1,0.5012121864839729,0.2024840188010364,0.1408533236156539
2020_CAN_GILLES,2020,20,ALB,Alexander Albon,WIL,Williams,16,16,0.6342743098817758,0,0,0.34578527951734045,0.1024372283970971,0.066836477560394
2020_CAN_GILLES,2020,20,SAI,Carlos Sainz,FER,Ferrari,12,13,0.9003093391847964,0,0,0.7090177052026145,0.2936028234055522,0.0945649742813203
2020_CAN_GILLES,2020,20,OCO,Esteban Ocon,ALP,Alpine,13,12,0.9057712867449652,0,0,0.7398498184579085,0.2082524290309553,0.2468320654001843
2020_CAN_GILLES,2020,20,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,0.9215414135836286,0.0940126706425673,0.1097484170466144
2020_CAN_GILLES,2020,20,RUS,George Russell,MER,Mercedes-AMG Petronas,7,9,0.9835011369631989,0,0,0.9446503554083913,0.219706440152216,0.2236710902955674
2020_CAN_GILLES,2020,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,15,0.672010644799333,0,0,0.4545672758636883,0.1011177951992118,0.1408533236156539
2020_CAN_GILLES,2020,20,STR,Lance Stroll,AST,Aston Martin,10,7,0.9845973859126653,0,0,0.6146017079260384,0.1118342163857357,0.1097484170466144
2020_CAN_GILLES,2020,20,NOR,Lando Norris,MCL,McLaren,18,17,0.457081231489182,0,0,0.46382831708838734,0.2139172606587849,0.1455686498476994
2020_CAN_GILLES,2020,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9836733564499504,0,0,0.8842573273820123,0.1953979956148102,0.2236710902955674
2020_CAN_GILLES,2020,20,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.9999307832040756,0,0,0.9169793960573115,0.102327398330836,0.1329562553210017
2020_CAN_GILLES,2020,20,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9913703400801002,0,0,0.9073943276467685,0.1649114968982394,0.1329562553210017
2020_CAN_GILLES,2020,20,VER,Max Verstappen,RED,Red Bull Racing,6,5,0.993477086762632,0,0,0.9273597000279977,0.23293999227045,0.1570622993079665
2020_CAN_GILLES,2020,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9960584388002772,0,0,0.9152166289019205,0.1575187509158852,0.184255886047481
2020_CAN_GILLES,2020,20,PIA,Oscar Piastri,MCL,McLaren,14,14,0.8103000877144616,0,0,0.514442020885234,0.1201926304997391,0.1455686498476994
2020_CAN_GILLES,2020,20,GAS,Pierre Gasly,ALP,Alpine,11,10,0.965958728442201,0,0,0.8717255394051237,0.2679589830002242,0.2468320654001843
2020_CAN_GILLES,2020,20,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9984848228255969,0,0,0.8913740810983066,0.0887006228738394,0.1570622993079665
2020_CAN_GILLES,2020,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,11,0.9631392934035837,0,0,0.8318314440935228,0.2184719000633802,0.184255886047481
2020_CAN_GILLES,2020,20,TSU,Yuki Tsunoda,WIL,Williams,17,18,0.3381062904815052,0,0,0.21952020844317505,0.0122567408119049,0.066836477560394
2020_CAN_GILLES,2020,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),20,19,2.1089796575779474e-11,0,0,0.37551058202064685,0.2024840188010364,0.1408533236156539
2020_BEL_SPA-FR,2020,21,SAI,Carlos Sainz,FER,Ferrari,14,13,0.8843359120213963,0,0,0.622921155123661,0.2936028234055522,0.0945649742813203
2020_BEL_SPA-FR,2020,21,LEC,Charles Leclerc,FER,Ferrari,18,18,1.5509149520198662e-11,0,0,0.19534828477516947,0.0103682870129534,0.0945649742813203
2020_BEL_SPA-FR,2020,21,OCO,Esteban Ocon,ALP,Alpine,10,10,0.9295036409304179,0,0,0.8341761858238208,0.2082524290309553,0.2468320654001843
2020_BEL_SPA-FR,2020,21,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.9998521360272268,0,0,0.8354448635046751,0.0940126706425673,0.1097484170466144
2020_BEL_SPA-FR,2020,21,RUS,George Russell,MER,Mercedes-AMG Petronas,9,9,0.9656599183533782,0,0,0.8585538053294377,0.219706440152216,0.2236710902955674
2020_BEL_SPA-FR,2020,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,14,0.8040729622970587,0,0,0.5488936432296005,0.1011177951992118,0.1408533236156539
2020_BEL_SPA-FR,2020,21,STR,Lance Stroll,AST,Aston Martin,2,4,0.997438187656109,0,0,0.8893509927368166,0.1118342163857357,0.1097484170466144
2020_BEL_SPA-FR,2020,21,NOR,Lando Norris,MCL,McLaren,15,15,0.6828199604501433,0,0,0.5581546844542997,0.2139172606587849,0.1455686498476994
2020_BEL_SPA-FR,2020,21,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9754835515602482,0,0,0.8703299442810052,0.1953979956148102,0.2236710902955674
2020_BEL_SPA-FR,2020,21,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9391365964452775,0.102327398330836,0.1329562553210017
2020_BEL_SPA-FR,2020,21,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.987693930137581,0,0,0.821297777567815,0.1649114968982394,0.1329562553210017
2020_BEL_SPA-FR,2020,21,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.988681473505143,0,0,0.8773477334380173,0.23293999227045,0.1570622993079665
2020_BEL_SPA-FR,2020,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9957971829261778,0,0,0.9012892458009132,0.1575187509158852,0.184255886047481
2020_BEL_SPA-FR,2020,21,PIA,Oscar Piastri,MCL,McLaren,16,16,0.6561763893485739,0,0,0.4283454708062805,0.1201926304997391,0.1455686498476994
2020_BEL_SPA-FR,2020,21,GAS,Pierre Gasly,ALP,Alpine,13,11,0.9127121932935311,0,0,0.7856289893261701,0.2679589830002242,0.2468320654001843
2020_BEL_SPA-FR,2020,21,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9992532202482689,0,0,0.8413621145083262,0.0887006228738394,0.1570622993079665
2020_BEL_SPA-FR,2020,21,TSU,Yuki Tsunoda,WIL,Williams,20,17,0.47336150814376465,0,0,0.09733907487524834,0.0122567408119049,0.066836477560394
2020_BEL_SPA-FR,2020,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,12,0.8905639413138754,0,0,0.6863444503203983,0.2024840188010364,0.1408533236156539
2020_MON_MONACO,2020,22,ALB,Alexander Albon,WIL,Williams,20,19,0.0669609653525215,1,0,0.32657019865038867,0.1024372283970971,0.066836477560394
2020_MON_MONACO,2020,22,SAI,Carlos Sainz,FER,Ferrari,12,11,0.9090915919747461,1,0,0.8341409582915554,0.2936028234055522,0.0945649742813203
2020_MON_MONACO,2020,22,LEC,Charles Leclerc,FER,Ferrari,18,20,1.5023315924622693e-11,1,0,0.3343989209651176,0.0103682870129534,0.0945649742813203
2020_MON_MONACO,2020,22,OCO,Esteban Ocon,ALP,Alpine,14,14,0.8782479363668524,1,0,0.8288884880578762,0.2082524290309553,0.2468320654001843
2020_MON_MONACO,2020,22,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,1.0466646666725696,0.0940126706425673,0.1097484170466144
2020_MON_MONACO,2020,22,RUS,George Russell,MER,Mercedes-AMG Petronas,16,12,0.9087541961348998,1,0,0.7450123570965737,0.219706440152216,0.2236710902955674
2020_MON_MONACO,2020,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),11,13,0.9022539553472237,1,0,0.7240288629085219,0.1011177951992118,0.1408533236156539
2020_MON_MONACO,2020,22,STR,Lance Stroll,AST,Aston Martin,4,5,0.993450677717588,1,0,0.9562324619488185,0.1118342163857357,0.1097484170466144
2020_MON_MONACO,2020,22,NOR,Lando Norris,MCL,McLaren,19,17,0.5275803972457036,1,0,0.5528669866883551,0.2139172606587849,0.1455686498476994
2020_MON_MONACO,2020,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,9,0.968813945755276,1,0,1.0093805804709532,0.1953979956148102,0.2236710902955674
2020_MON_MONACO,2020,22,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9986556297654002,1,0,1.0060180656572792,0.102327398330836,0.1329562553210017
2020_MON_MONACO,2020,22,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9890892603396345,1,0,0.92426383026879,0.1649114968982394,0.1329562553210017
2020_MON_MONACO,2020,22,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9895418406974298,1,0,1.0524829531169386,0.23293999227045,0.1570622993079665
2020_MON_MONACO,2020,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9948169220435056,1,0,1.0403398819908614,0.1575187509158852,0.184255886047481
2020_MON_MONACO,2020,22,PIA,Oscar Piastri,MCL,McLaren,15,16,0.7013149468820696,1,0,0.6034806904852018,0.1201926304997391,0.1455686498476994
2020_MON_MONACO,2020,22,GAS,Pierre Gasly,ALP,Alpine,9,8,0.9741825478557842,1,0,1.0690179594720108,0.2679589830002242,0.2468320654001843
2020_MON_MONACO,2020,22,PER,Sergio Pérez,RED,Red Bull Racing,2,2,0.9999761728648144,1,0,1.0525819176762208,0.0887006228738394,0.1570622993079665
2020_MON_MONACO,2020,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,10,0.9582698074522855,1,0,0.9208701136934906,0.2184719000633802,0.184255886047481
2020_MON_MONACO,2020,22,TSU,Yuki Tsunoda,WIL,Williams,17,18,0.49552595960375856,1,0,0.344643461532116,0.0122567408119049,0.066836477560394
2020_MON_MONACO,2020,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,15,0.7671919278027709,1,0,0.7532259195324,0.2024840188010364,0.1408533236156539
2021_NET_ZANDVO,2021,1,ALB,Alexander Albon,WIL,Williams,17,16,0.6208091318676358,0,1,0.46193508246887954,0.1024372283970971,0.066836477560394
2021_NET_ZANDVO,2021,1,SAI,Carlos Sainz,FER,Ferrari,11,9,0.9378092624494823,0,1,0.8973366751321,0.2936028234055522,0.0945649742813203
2021_NET_ZANDVO,2021,1,LEC,Charles Leclerc,FER,Ferrari,20,17,9.122147481832599e-12,0,1,0.2893408873387426,0.0103682870129534,0.0945649742813203
2021_NET_ZANDVO,2021,1,OCO,Esteban Ocon,ALP,Alpine,14,12,0.8787854351367745,0,1,0.8559996214094476,0.2082524290309553,0.2468320654001843
2021_NET_ZANDVO,2021,1,ALO,Fernando Alonso,AST,Aston Martin,6,3,0.9984625574147664,0,1,0.893352882579275,0.0940126706425673,0.1097484170466144
2021_NET_ZANDVO,2021,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,14,0.6901247697748178,0,1,0.49854791183728103,0.1011177951992118,0.1408533236156539
2021_NET_ZANDVO,2021,1,STR,Lance Stroll,AST,Aston Martin,3,4,0.9966162999400842,0,1,1.0194281787893629,0.1118342163857357,0.1097484170466144
2021_NET_ZANDVO,2021,1,NOR,Lando Norris,MCL,McLaren,12,10,0.8928920715552104,0,1,0.8325702044627387,0.2139172606587849,0.1455686498476994
2021_NET_ZANDVO,2021,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,7,0.974742986840363,0,1,1.0004071303335516,0.1953979956148102,0.2236710902955674
2021_NET_ZANDVO,2021,1,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,1,1.0692137824978238,0.102327398330836,0.1329562553210017
2021_NET_ZANDVO,2021,1,VER,Max Verstappen,RED,Red Bull Racing,7,5,0.9866101246458318,0,1,1.043509502979537,0.23293999227045,0.1570622993079665
2021_NET_ZANDVO,2021,1,PIA,Oscar Piastri,MCL,McLaren,15,11,0.8801638863561556,0,1,0.6305918238367731,0.1201926304997391,0.1455686498476994
2021_NET_ZANDVO,2021,1,GAS,Pierre Gasly,ALP,Alpine,13,8,0.9521970004192833,0,1,0.9517907588676896,0.2679589830002242,0.2468320654001843
2021_NET_ZANDVO,2021,1,PER,Sergio Pérez,RED,Red Bull Racing,1,2,0.999818558823409,0,1,1.1157776345167651,0.0887006228738394,0.1570622993079665
2021_NET_ZANDVO,2021,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,6,0.9773944180431401,0,1,1.0201504140230082,0.2184719000633802,0.184255886047481
2021_NET_ZANDVO,2021,1,TSU,Yuki Tsunoda,WIL,Williams,19,15,0.6569915128161463,0,1,0.299585427905741,0.0122567408119049,0.066836477560394
2021_NET_ZANDVO,2021,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,13,0.7299690697095818,0,1,0.6720833024170518,0.2024840188010364,0.1408533236156539
2021_MON_MONACO,2021,2,ALB,Alexander Albon,WIL,Williams,20,18,0.18116227306429677,1,1,0.42948153985752124,0.1024372283970971,0.066836477560394
2021_MON_MONACO,2021,2,SAI,Carlos Sainz,FER,Ferrari,13,13,0.9084016341673152,1,1,0.9009677160097148,0.2936028234055522,0.0945649742813203
2021_MON_MONACO,2021,2,LEC,Charles Leclerc,FER,Ferrari,18,19,1.589350873132389e-11,1,1,0.43731026217225016,0.0103682870129534,0.0945649742813203
2021_MON_MONACO,2021,2,OCO,Esteban Ocon,ALP,Alpine,11,11,0.9363017183227581,1,1,1.0400535797319284,0.2082524290309553,0.2468320654001843
2021_MON_MONACO,2021,2,ALO,Fernando Alonso,AST,Aston Martin,3,1,1.0,1,1,1.0774068409017556,0.0940126706425673,0.1097484170466144
2021_MON_MONACO,2021,2,RUS,George Russell,MER,Mercedes-AMG Petronas,12,12,0.9318015478654396,1,1,0.992262032259599,0.219706440152216,0.2236710902955674
2021_MON_MONACO,2021,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,14,0.8318052033635048,1,1,0.6826018701597618,0.1011177951992118,0.1408533236156539
2021_MON_MONACO,2021,2,STR,Lance Stroll,AST,Aston Martin,6,6,0.9919828445962309,1,1,0.9869746361780047,0.1118342163857357,0.1097484170466144
2021_MON_MONACO,2021,2,NOR,Lando Norris,MCL,McLaren,17,15,0.728467003983244,1,1,0.727947494873434,0.2139172606587849,0.1455686498476994
2021_MON_MONACO,2021,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,7,0.9801241120524083,1,1,1.0762073381891126,0.1953979956148102,0.2236710902955674
2021_MON_MONACO,2021,2,LAW,Liam Lawson,SAU,Kick Sauber,2,3,0.9997149507421895,1,1,1.1450139903533851,0.102327398330836,0.1329562553210017
2021_MON_MONACO,2021,2,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.995920815589009,1,1,1.0993443384538688,0.1649114968982394,0.1329562553210017
2021_MON_MONACO,2021,2,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.9782273067179565,1,1,1.0110559603681786,0.23293999227045,0.1570622993079665
2021_MON_MONACO,2021,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.9966803165024737,1,1,1.179335806686967,0.1575187509158852,0.184255886047481
2021_MON_MONACO,2021,2,PIA,Oscar Piastri,MCL,McLaren,16,16,0.6496887980544861,1,1,0.6703074482033612,0.1201926304997391,0.1455686498476994
2021_MON_MONACO,2021,2,GAS,Pierre Gasly,ALP,Alpine,8,10,0.9695499368637024,1,1,1.2080138841681167,0.2679589830002242,0.2468320654001843
2021_MON_MONACO,2021,2,PER,Sergio Pérez,RED,Red Bull Racing,1,2,0.9999498243375017,1,1,1.1915778423723264,0.0887006228738394,0.1570622993079665
2021_MON_MONACO,2021,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,8,0.9790951692617392,1,1,1.1320352053675427,0.2184719000633802,0.184255886047481
2021_MON_MONACO,2021,2,TSU,Yuki Tsunoda,WIL,Williams,19,17,0.21935461416283397,1,1,0.3753856357613022,0.0122567408119049,0.066836477560394
2021_ITA_MONZA,2021,3,ALB,Alexander Albon,WIL,Williams,19,18,0.26655882071581183,0,0,0.25367463219022474,0.1024372283970971,0.066836477560394
2021_ITA_MONZA,2021,3,SAI,Carlos Sainz,FER,Ferrari,12,12,0.9059099181437681,0,0,0.7251608083424184,0.2936028234055522,0.0945649742813203
2021_ITA_MONZA,2021,3,LEC,Charles Leclerc,FER,Ferrari,17,19,0.19444073004367557,0,0,0.26150335450495366,0.0103682870129534,0.0945649742813203
2021_ITA_MONZA,2021,3,OCO,Esteban Ocon,ALP,Alpine,14,13,0.8774820914797995,0,0,0.7199083381087391,0.2082524290309553,0.2468320654001843
2021_ITA_MONZA,2021,3,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,0.9376845167234324,0.0940126706425673,0.1097484170466144
2021_ITA_MONZA,2021,3,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9796936980403885,0,0,0.924708875059222,0.219706440152216,0.2236710902955674
2021_ITA_MONZA,2021,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.3684232465901254,0,0,0.3624566285365725,0.1011177951992118,0.1408533236156539
2021_ITA_MONZA,2021,3,STR,Lance Stroll,AST,Aston Martin,3,4,0.9956769962302963,0,0,0.8833368954886545,0.1118342163857357,0.1097484170466144
2021_ITA_MONZA,2021,3,NOR,Lando Norris,MCL,McLaren,15,15,0.7949201261751756,0,0,0.5882251706951107,0.2139172606587849,0.1455686498476994
2021_ITA_MONZA,2021,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,9,0.969624762762158,0,0,0.8643158470328429,0.1953979956148102,0.2236710902955674
2021_ITA_MONZA,2021,3,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.999783268138682,0,0,0.9331224991971152,0.102327398330836,0.1329562553210017
2021_ITA_MONZA,2021,3,SAR,Logan Sargeant,SAU,Kick Sauber,4,5,0.9953693956081846,0,0,0.9235374307865724,0.1649114968982394,0.1329562553210017
2021_ITA_MONZA,2021,3,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9859854811080654,0,0,0.9074182196788283,0.23293999227045,0.1570622993079665
2021_ITA_MONZA,2021,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9947605843078434,0,0,0.9313597320417243,0.1575187509158852,0.184255886047481
2021_ITA_MONZA,2021,3,PIA,Oscar Piastri,MCL,McLaren,16,16,0.4095393404993508,0,0,0.4584159570470915,0.1201926304997391,0.1455686498476994
2021_ITA_MONZA,2021,3,GAS,Pierre Gasly,ALP,Alpine,11,10,0.9574734199485689,0,0,0.8878686425449275,0.2679589830002242,0.2468320654001843
2021_ITA_MONZA,2021,3,PER,Sergio Pérez,RED,Red Bull Racing,6,3,0.9978684838665124,0,0,0.7992634337711908,0.0887006228738394,0.1570622993079665
2021_ITA_MONZA,2021,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,11,0.9282176069091039,0,0,0.8118899637443534,0.2184719000633802,0.184255886047481
2021_ITA_MONZA,2021,3,TSU,Yuki Tsunoda,WIL,Williams,20,20,1.8793966383157112e-11,0,0,0.12740956111605933,0.0122567408119049,0.066836477560394
2021_ITA_MONZA,2021,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,14,0.8310246998614035,0,0,0.6442457695832629,0.2024840188010364,0.1408533236156539
2021_BAH_BAHRAI,2021,4,ALB,Alexander Albon,WIL,Williams,19,18,2.0315749083010815e-11,0,1,0.3311579481902153,0.1024372283970971,0.066836477560394
2021_BAH_BAHRAI,2021,4,SAI,Carlos Sainz,FER,Ferrari,13,13,0.8247054072082782,0,1,0.7665595408534358,0.2936028234055522,0.0945649742813203
2021_BAH_BAHRAI,2021,4,OCO,Esteban Ocon,ALP,Alpine,10,11,0.9197926661581013,0,1,0.9417299880646225,0.2082524290309553,0.2468320654001843
2021_BAH_BAHRAI,2021,4,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,1,1.015167832723423,0.0940126706425673,0.1097484170466144
2021_BAH_BAHRAI,2021,4,RUS,George Russell,MER,Mercedes-AMG Petronas,8,7,0.9754263197536717,0,1,1.0021921910592126,0.219706440152216,0.2236710902955674
2021_BAH_BAHRAI,2021,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,15,0.600502143009065,0,1,0.5481936950034827,0.1011177951992118,0.1408533236156539
2021_BAH_BAHRAI,2021,4,STR,Lance Stroll,AST,Aston Martin,5,6,0.9902056415464426,0,1,0.8886510445106988,0.1118342163857357,0.1097484170466144
2021_BAH_BAHRAI,2021,4,NOR,Lando Norris,MCL,McLaren,14,14,0.7134199987340597,0,1,0.7017930701840744,0.2139172606587849,0.1455686498476994
2021_BAH_BAHRAI,2021,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,9,0.9639185153785957,0,1,1.01396833001078,0.1953979956148102,0.2236710902955674
2021_BAH_BAHRAI,2021,4,LAW,Liam Lawson,SAU,Kick Sauber,2,3,0.9996990839450619,0,1,1.0106058151971058,0.102327398330836,0.1329562553210017
2021_BAH_BAHRAI,2021,4,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.9952825740309915,0,1,1.001020746786563,0.1649114968982394,0.1329562553210017
2021_BAH_BAHRAI,2021,4,VER,Max Verstappen,RED,Red Bull Racing,9,8,0.9685859241097392,0,1,0.9127323687008726,0.23293999227045,0.1570622993079665
2021_BAH_BAHRAI,2021,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9934349429526497,0,1,0.9727584645527417,0.1575187509158852,0.184255886047481
2021_BAH_BAHRAI,2021,4,PIA,Oscar Piastri,MCL,McLaren,18,17,0.016535410375660753,0,1,0.4637301060691358,0.1201926304997391,0.1455686498476994
2021_BAH_BAHRAI,2021,4,GAS,Pierre Gasly,ALP,Alpine,11,10,0.9339818170491743,0,1,0.9653519585449181,0.2679589830002242,0.2468320654001843
2021_BAH_BAHRAI,2021,4,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9997347989345692,0,1,0.985000500238101,0.0887006228738394,0.1570622993079665
2021_BAH_BAHRAI,2021,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,12,0.8521666179458647,0,1,0.8172041127663977,0.2184719000633802,0.184255886047481
2021_BAH_BAHRAI,2021,4,TSU,Yuki Tsunoda,WIL,Williams,16,16,0.3049583904260881,0,1,0.34923121107194266,0.0122567408119049,0.066836477560394
2021_QAT_QATAR,2021,5,ALB,Alexander Albon,WIL,Williams,20,17,0.20626387686066017,0,0,0.2166404543989101,0.1024372283970971,0.066836477560394
2021_QAT_QATAR,2021,5,SAI,Carlos Sainz,FER,Ferrari,10,9,0.9411455830459995,0,0,0.7963803810180232,0.2936028234055522,0.0945649742813203
2021_QAT_QATAR,2021,5,DRI,Daniel Ricciardo,HAA,Haas F1 Team,19,19,1.3702927681435995e-11,0,0,0.2897544910701973,0.0220472730923241,0.184255886047481
2021_QAT_QATAR,2021,5,DRI,Daniel Ricciardo,WIL,Williams,19,19,1.3702927681435995e-11,0,0,0.1723350825831103,0.0220472730923241,0.066836477560394
2021_QAT_QATAR,2021,5,OCO,Esteban Ocon,ALP,Alpine,8,10,0.9407768195238931,0,0,0.9354662447402368,0.2082524290309553,0.2468320654001843
2021_QAT_QATAR,2021,5,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9998251624325163,0,0,0.9006503389321179,0.0940126706425673,0.1097484170466144
2021_QAT_QATAR,2021,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,18,0.16755815008331998,0,0,0.3975916177232043,0.1011177951992118,0.1408533236156539
2021_QAT_QATAR,2021,5,STR,Lance Stroll,AST,Aston Martin,4,3,0.994163927752686,0,0,0.8463027176973399,0.1118342163857357,0.1097484170466144
2021_QAT_QATAR,2021,5,NOR,Lando Norris,MCL,McLaren,9,11,0.9237675592446222,0,0,0.8037830773266084,0.2139172606587849,0.1455686498476994
2021_QAT_QATAR,2021,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,7,0.9660954753442635,0,0,0.9355354197084479,0.1953979956148102,0.2236710902955674
2021_QAT_QATAR,2021,5,SAR,Logan Sargeant,SAU,Kick Sauber,3,4,0.9940580714779927,0,0,0.9586724199732042,0.1649114968982394,0.1329562553210017
2021_QAT_QATAR,2021,5,VER,Max Verstappen,RED,Red Bull Racing,5,5,0.9888620425806302,0,0,0.9786377923544333,0.23293999227045,0.1570622993079665
2021_QAT_QATAR,2021,5,MSC,Mick Schumacher,HAA,Haas F1 Team,13,14,0.896064828275072,0,0,0.573195860413761,0.0889811415020489,0.184255886047481
2021_QAT_QATAR,2021,5,MSC,Mick Schumacher,MER,Mercedes-AMG Petronas,13,14,0.896064828275072,0,0,0.6126110646618474,0.0889811415020489,0.2236710902955674
2021_QAT_QATAR,2021,5,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9671653842394743,0,0,1.0673419656874519,0.2679589830002242,0.2468320654001843
2021_QAT_QATAR,2021,5,RIC,Robert Kubica,SAU,Kick Sauber,16,16,0.8467549337643688,0,0,0.2933260954103174,-0.031335242307996,0.1329562553210017
2021_QAT_QATAR,2021,5,RIC,Robert Kubica,FER,Ferrari,16,16,0.8467549337643688,0,0,0.2549348143706359,-0.031335242307996,0.0945649742813203
2021_QAT_QATAR,2021,5,PER,Sergio Pérez,RED,Red Bull Racing,1,1,1.0,0,0,0.9787367569137153,0.0887006228738394,0.1570622993079665
2021_QAT_QATAR,2021,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,15,0.8552561175799803,0,0,0.7154653422588678,0.2024840188010364,0.1408533236156539
2021_CAN_GILLES,2021,6,SAI,Carlos Sainz,FER,Ferrari,12,11,0.9293305435201651,0,1,0.8204753951308197,0.2936028234055522,0.0945649742813203
2021_CAN_GILLES,2021,6,LEC,Charles Leclerc,FER,Ferrari,19,19,7.725597939156614e-12,0,1,0.28464877431540864,0.0103682870129534,0.0945649742813203
