race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2021_HUN_HUNGAR,2021,8,GAS,Pierre Gasly,ALP,Alpine,8,0.06603846757732769,0.18833333333333332,0.6
2021_HUN_HUNGAR,2021,8,PER,Sergio Pérez,RED,Red Bull Racing,5,0.10146325953838907,0.24666666666666667,0.72
2021_HUN_HUNGAR,2021,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.04495724080180039,0.14333333333333334,0.5516666666666666
2021_HUN_HUNGAR,2021,8,TSU,Yuki Tsunoda,WIL,Williams,18,0.014421547076987491,0.04666666666666667,0.17333333333333334
2021_HUN_HUNGAR,2021,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.03520662584393155,0.16666666666666666,0.54
2021_ITA_IMOLA,2021,9,ALB,Alexander Albon,WIL,Williams,16,0.01132148357145266,0.03,0.145
2021_ITA_IMOLA,2021,9,SAI,Carlos Sainz,FER,Ferrari,11,0.04495050640168164,0.14333333333333334,0.5966666666666667
2021_ITA_IMOLA,2021,9,LEC,Charles Leclerc,FER,Ferrari,18,0.008226610537201695,0.015,0.055
2021_ITA_IMOLA,2021,9,OCO,Esteban Ocon,ALP,Alpine,12,0.03399896021852273,0.10166666666666667,0.5166666666666667
2021_ITA_IMOLA,2021,9,ALO,Fernando Alonso,AST,Aston Martin,3,0.07380884320095324,0.21166666666666667,0.6983333333333334
2021_ITA_IMOLA,2021,9,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.10659570485943279,0.275,0.7933333333333333
2021_ITA_IMOLA,2021,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.025693663515473072,0.07333333333333333,0.28
2021_ITA_IMOLA,2021,9,NOR,Lando Norris,MCL,McLaren,10,0.057508970222906665,0.155,0.6133333333333333
2021_ITA_IMOLA,2021,9,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06280415013320444,0.22666666666666666,0.6866666666666666
2021_ITA_IMOLA,2021,9,LAW,Liam Lawson,SAU,Kick Sauber,1,0.12619747417407629,0.3416666666666667,0.86
2021_ITA_IMOLA,2021,9,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.08149404795359766,0.23833333333333334,0.7433333333333333
2021_ITA_IMOLA,2021,9,VER,Max Verstappen,RED,Red Bull Racing,6,0.09028792392171851,0.2866666666666667,0.8
2021_ITA_IMOLA,2021,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.08048752262227268,0.22833333333333333,0.755
2021_ITA_IMOLA,2021,9,PIA,Oscar Piastri,MCL,McLaren,15,0.013197491035397534,0.058333333333333334,0.2833333333333333
2021_ITA_IMOLA,2021,9,GAS,Pierre Gasly,ALP,Alpine,9,0.02840734141927361,0.15333333333333332,0.67
2021_ITA_IMOLA,2021,9,PER,Sergio Pérez,RED,Red Bull Racing,2,0.10894728026888187,0.3283333333333333,0.8616666666666667
2021_ITA_IMOLA,2021,9,TSU,Yuki Tsunoda,WIL,Williams,17,0.011139718528343882,0.03166666666666667,0.16333333333333333
2021_ITA_IMOLA,2021,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.03493230741560909,0.10166666666666667,0.47833333333333333
2021_ITA_MONZA,2021,3,ALB,Alexander Albon,WIL,Williams,18,0.0067545999999999995,0.021666666666666667,0.09666666666666666
2021_ITA_MONZA,2021,3,SAI,Carlos Sainz,FER,Ferrari,12,0.045759799999999996,0.135,0.485
2021_ITA_MONZA,2021,3,LEC,Charles Leclerc,FER,Ferrari,19,0.008379,0.018333333333333333,0.075
2021_ITA_MONZA,2021,3,OCO,Esteban Ocon,ALP,Alpine,13,0.0428017,0.15666666666666668,0.5133333333333333
2021_ITA_MONZA,2021,3,ALO,Fernando Alonso,AST,Aston Martin,1,0.07915570000000001,0.24666666666666667,0.725
2021_ITA_MONZA,2021,3,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.045183100000000004,0.175,0.6116666666666667
2021_ITA_MONZA,2021,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.0209111,0.06166666666666667,0.25166666666666665
2021_ITA_MONZA,2021,3,STR,Lance Stroll,AST,Aston Martin,4,0.08650959999999999,0.27166666666666667,0.7933333333333333
2021_ITA_MONZA,2021,3,NOR,Lando Norris,MCL,McLaren,15,0.027209699999999996,0.07,0.3383333333333333
2021_ITA_MONZA,2021,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.06338629999999999,0.18666666666666668,0.5966666666666667
2021_ITA_MONZA,2021,3,LAW,Liam Lawson,SAU,Kick Sauber,2,0.12201129999999999,0.3,0.81
2021_ITA_MONZA,2021,3,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.0782806,0.255,0.76
2021_ITA_MONZA,2021,3,VER,Max Verstappen,RED,Red Bull Racing,7,0.06843100000000002,0.16833333333333333,0.6483333333333333
2021_ITA_MONZA,2021,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.0834378,0.28833333333333333,0.7983333333333333
2021_ITA_MONZA,2021,3,PIA,Oscar Piastri,MCL,McLaren,16,0.0145212,0.056666666666666664,0.275
2021_ITA_MONZA,2021,3,GAS,Pierre Gasly,ALP,Alpine,10,0.049630099999999996,0.14333333333333334,0.575
2021_ITA_MONZA,2021,3,PER,Sergio Pérez,RED,Red Bull Racing,3,0.0702542,0.18833333333333332,0.6866666666666666
2021_ITA_MONZA,2021,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.050164099999999996,0.14333333333333334,0.5266666666666666
2021_ITA_MONZA,2021,3,TSU,Yuki Tsunoda,WIL,Williams,20,0.0053632,0.015,0.058333333333333334
2021_ITA_MONZA,2021,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.0318559,0.09833333333333333,0.375
2021_MEX_MEXICO,2021,12,ALB,Alexander Albon,WIL,Williams,17,0.011335420295251373,0.041666666666666664,0.16333333333333333
2021_MEX_MEXICO,2021,12,SAI,Carlos Sainz,FER,Ferrari,13,0.04392486488487036,0.15166666666666667,0.5816666666666667
2021_MEX_MEXICO,2021,12,LEC,Charles Leclerc,FER,Ferrari,18,0.003749960466417764,0.006666666666666667,0.05333333333333334
2021_MEX_MEXICO,2021,12,OCO,Esteban Ocon,ALP,Alpine,14,0.03328433842092219,0.10666666666666667,0.405
2021_MEX_MEXICO,2021,12,ALO,Fernando Alonso,AST,Aston Martin,2,0.06676347926926239,0.195,0.685
2021_MEX_MEXICO,2021,12,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.05592938404996597,0.21333333333333335,0.7333333333333333
2021_MEX_MEXICO,2021,12,STR,Lance Stroll,AST,Aston Martin,5,0.07988375837074538,0.23166666666666666,0.7266666666666667
2021_MEX_MEXICO,2021,12,NOR,Lando Norris,MCL,McLaren,12,0.062117317727755486,0.19333333333333333,0.5766666666666667
2021_MEX_MEXICO,2021,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06446574765574269,0.20333333333333334,0.6866666666666666
2021_MEX_MEXICO,2021,12,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10657956343710012,0.2966666666666667,0.825
2021_MEX_MEXICO,2021,12,VER,Max Verstappen,RED,Red Bull Racing,7,0.06998927995047367,0.2,0.6566666666666666
2021_MEX_MEXICO,2021,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.09473022227406137,0.26166666666666666,0.7416666666666667
2021_MEX_MEXICO,2021,12,PIA,Oscar Piastri,MCL,McLaren,15,0.02359628586200593,0.07833333333333334,0.35333333333333333
2021_MEX_MEXICO,2021,12,GAS,Pierre Gasly,ALP,Alpine,11,0.04774705124337322,0.145,0.595
2021_MEX_MEXICO,2021,12,PER,Sergio Pérez,RED,Red Bull Racing,3,0.0998845170790683,0.2816666666666667,0.7616666666666667
2021_MEX_MEXICO,2021,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.07607616467054788,0.20333333333333334,0.665
2021_MEX_MEXICO,2021,12,TSU,Yuki Tsunoda,WIL,Williams,16,0.01566057531736214,0.051666666666666666,0.20166666666666666
2021_MEX_MEXICO,2021,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.044282069025073825,0.13833333333333334,0.5883333333333334
2021_MON_MONACO,2021,2,ALB,Alexander Albon,WIL,Williams,18,0.016167331063664716,0.04,0.17666666666666667
2021_MON_MONACO,2021,2,SAI,Carlos Sainz,FER,Ferrari,13,0.05187059571144924,0.16666666666666666,0.5716666666666667
2021_MON_MONACO,2021,2,LEC,Charles Leclerc,FER,Ferrari,19,0.0006896798133903642,0.016666666666666666,0.07166666666666667
2021_MON_MONACO,2021,2,OCO,Esteban Ocon,ALP,Alpine,11,0.05516970196562831,0.17333333333333334,0.5983333333333334
2021_MON_MONACO,2021,2,ALO,Fernando Alonso,AST,Aston Martin,1,0.07068635187349745,0.18666666666666668,0.6366666666666667
2021_MON_MONACO,2021,2,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.05755078936488411,0.175,0.5983333333333334
2021_MON_MONACO,2021,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.03781678976301189,0.12666666666666668,0.4666666666666667
2021_MON_MONACO,2021,2,STR,Lance Stroll,AST,Aston Martin,6,0.052942138762843455,0.18833333333333332,0.6133333333333333
2021_MON_MONACO,2021,2,NOR,Lando Norris,MCL,McLaren,15,0.03738742426639853,0.13166666666666665,0.43333333333333335
2021_MON_MONACO,2021,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.08010244389205634,0.20666666666666667,0.6433333333333333
2021_MON_MONACO,2021,2,LAW,Liam Lawson,SAU,Kick Sauber,3,0.09408770806004584,0.265,0.7066666666666667
2021_MON_MONACO,2021,2,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.058956328445208935,0.18833333333333332,0.6616666666666666
2021_MON_MONACO,2021,2,VER,Max Verstappen,RED,Red Bull Racing,9,0.07167383126528071,0.21333333333333335,0.6366666666666667
2021_MON_MONACO,2021,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.07950501487874968,0.22666666666666666,0.72
2021_MON_MONACO,2021,2,PIA,Oscar Piastri,MCL,McLaren,16,0.03713394958068979,0.11,0.42833333333333334
2021_MON_MONACO,2021,2,GAS,Pierre Gasly,ALP,Alpine,10,0.06190460501130581,0.185,0.6033333333333334
2021_MON_MONACO,2021,2,PER,Sergio Pérez,RED,Red Bull Racing,2,0.08366322728502376,0.19833333333333333,0.65
2021_MON_MONACO,2021,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.04284101430707902,0.16666666666666666,0.5983333333333334
2021_MON_MONACO,2021,2,TSU,Yuki Tsunoda,WIL,Williams,17,0.009851074689792107,0.035,0.185
2021_NET_ZANDVO,2021,1,ALB,Alexander Albon,WIL,Williams,16,0.02512179109000784,0.08166666666666667,0.37166666666666665
2021_NET_ZANDVO,2021,1,SAI,Carlos Sainz,FER,Ferrari,9,0.05817369317920712,0.18333333333333332,0.6
2021_NET_ZANDVO,2021,1,LEC,Charles Leclerc,FER,Ferrari,17,0.006905058865465801,0.02666666666666667,0.08333333333333333
2021_NET_ZANDVO,2021,1,OCO,Esteban Ocon,ALP,Alpine,12,0.053928058563655304,0.17666666666666667,0.6483333333333333
2021_NET_ZANDVO,2021,1,ALO,Fernando Alonso,AST,Aston Martin,3,0.07774830557629037,0.22,0.6866666666666666
2021_NET_ZANDVO,2021,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.04708410700734406,0.145,0.5533333333333333
2021_NET_ZANDVO,2021,1,STR,Lance Stroll,AST,Aston Martin,4,0.11594514935893217,0.25333333333333335,0.7616666666666667
2021_NET_ZANDVO,2021,1,NOR,Lando Norris,MCL,McLaren,10,0.047001015971115626,0.14333333333333334,0.5433333333333333
2021_NET_ZANDVO,2021,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.05655581134236116,0.20833333333333334,0.7266666666666667
2021_NET_ZANDVO,2021,1,LAW,Liam Lawson,SAU,Kick Sauber,1,0.11025798524730451,0.3016666666666667,0.82
2021_NET_ZANDVO,2021,1,VER,Max Verstappen,RED,Red Bull Racing,5,0.0841425123052981,0.23,0.705
2021_NET_ZANDVO,2021,1,PIA,Oscar Piastri,MCL,McLaren,11,0.04413987363703997,0.15833333333333333,0.59
2021_NET_ZANDVO,2021,1,GAS,Pierre Gasly,ALP,Alpine,8,0.05963964758967684,0.20666666666666667,0.7233333333333334
2021_NET_ZANDVO,2021,1,PER,Sergio Pérez,RED,Red Bull Racing,2,0.07841171049542876,0.23,0.705
2021_NET_ZANDVO,2021,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,0.07920559877089851,0.24333333333333335,0.7316666666666667
2021_NET_ZANDVO,2021,1,TSU,Yuki Tsunoda,WIL,Williams,15,0.01045105018872471,0.04666666666666667,0.225
2021_NET_ZANDVO,2021,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.04528863081124921,0.145,0.525
2021_QAT_QATAR,2021,5,ALB,Alexander Albon,WIL,Williams,17,0.0035526528478820687,0.01,0.03833333333333333
2021_QAT_QATAR,2021,5,SAI,Carlos Sainz,FER,Ferrari,9,0.05295202145577601,0.16666666666666666,0.615
2021_QAT_QATAR,2021,5,DRI,Daniel Ricciardo,WIL,Williams,19,0.0033073175778675504,0.006666666666666667,0.03166666666666667
2021_QAT_QATAR,2021,5,DRI,Daniel Ricciardo,WIL,Williams,19,0.0063073175778675505,0.005,0.023333333333333334
2021_QAT_QATAR,2021,5,DRI,Daniel Ricciardo,HAA,Haas F1 Team,19,0.01530731757786755,0.023333333333333334,0.07666666666666666
2021_QAT_QATAR,2021,5,DRI,Daniel Ricciardo,HAA,Haas F1 Team,19,0.007807317577867551,0.013333333333333334,0.07666666666666666
2021_QAT_QATAR,2021,5,OCO,Esteban Ocon,ALP,Alpine,10,0.04665674923763334,0.14333333333333334,0.605
2021_QAT_QATAR,2021,5,ALO,Fernando Alonso,AST,Aston Martin,2,0.10485993280289588,0.3,0.8516666666666667
2021_QAT_QATAR,2021,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.003811108416299564,0.016666666666666666,0.09166666666666666
2021_QAT_QATAR,2021,5,STR,Lance Stroll,AST,Aston Martin,3,0.09547976864632302,0.33,0.85
2021_QAT_QATAR,2021,5,NOR,Lando Norris,MCL,McLaren,11,0.04188008689535539,0.11666666666666667,0.5266666666666666
2021_QAT_QATAR,2021,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.07088873444110243,0.23166666666666666,0.7416666666666667
2021_QAT_QATAR,2021,5,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.08940203714316236,0.32,0.8533333333333334
2021_QAT_QATAR,2021,5,VER,Max Verstappen,RED,Red Bull Racing,5,0.06635805098837252,0.22833333333333333,0.7766666666666666
2021_QAT_QATAR,2021,5,MSC,Mick Schumacher,MER,Mercedes-AMG Petronas,14,0.01680033047645985,0.065,0.3566666666666667
2021_QAT_QATAR,2021,5,MSC,Mick Schumacher,MER,Mercedes-AMG Petronas,14,0.025800330476459854,0.07,0.35333333333333333
2021_QAT_QATAR,2021,5,MSC,Mick Schumacher,HAA,Haas F1 Team,14,0.01680033047645985,0.041666666666666664,0.22166666666666668
2021_QAT_QATAR,2021,5,MSC,Mick Schumacher,HAA,Haas F1 Team,14,0.013800330476459852,0.045,0.20166666666666666
2021_QAT_QATAR,2021,5,GAS,Pierre Gasly,ALP,Alpine,6,0.06676684412112678,0.23833333333333334,0.7433333333333333
2021_QAT_QATAR,2021,5,RIC,Robert Kubica,FER,Ferrari,16,0.014789082250948465,0.04666666666666667,0.195
2021_QAT_QATAR,2021,5,RIC,Robert Kubica,FER,Ferrari,16,0.017789082250948465,0.04666666666666667,0.18166666666666667
2021_QAT_QATAR,2021,5,RIC,Robert Kubica,SAU,Kick Sauber,16,0.017789082250948465,0.03333333333333333,0.17666666666666667
2021_QAT_QATAR,2021,5,RIC,Robert Kubica,SAU,Kick Sauber,16,0.017789082250948465,0.051666666666666666,0.21833333333333332
2021_QAT_QATAR,2021,5,PER,Sergio Pérez,RED,Red Bull Racing,1,0.15937394530040172,0.3933333333333333,0.89
2021_QAT_QATAR,2021,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.023931146482565505,0.056666666666666664,0.30333333333333334
2021_SAU_JEDDAH,2021,22,ALB,Alexander Albon,WIL,Williams,17,0.00503540886306865,0.02,0.065
2021_SAU_JEDDAH,2021,22,SAI,Carlos Sainz,FER,Ferrari,12,0.06362657188878108,0.18666666666666668,0.5716666666666667
2021_SAU_JEDDAH,2021,22,LEC,Charles Leclerc,FER,Ferrari,18,0.011041576621349459,0.023333333333333334,0.09666666666666666
2021_SAU_JEDDAH,2021,22,OCO,Esteban Ocon,ALP,Alpine,10,0.034143477477007314,0.12333333333333334,0.57
2021_SAU_JEDDAH,2021,22,ALO,Fernando Alonso,AST,Aston Martin,2,0.0712231791472837,0.19833333333333333,0.69
2021_SAU_JEDDAH,2021,22,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.05719845711154391,0.19333333333333333,0.6966666666666667
2021_SAU_JEDDAH,2021,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.017502735163576068,0.06,0.3
2021_SAU_JEDDAH,2021,22,NOR,Lando Norris,MCL,McLaren,9,0.07189327168738005,0.22166666666666668,0.7083333333333334
2021_SAU_JEDDAH,2021,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.07398241121393345,0.225,0.6516666666666666
2021_SAU_JEDDAH,2021,22,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08416824221261211,0.25833333333333336,0.7666666666666667
2021_SAU_JEDDAH,2021,22,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.09083109949780213,0.27666666666666667,0.795
2021_SAU_JEDDAH,2021,22,VER,Max Verstappen,RED,Red Bull Racing,6,0.07705715732765267,0.22166666666666668,0.735
2021_SAU_JEDDAH,2021,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.09000231765378475,0.255,0.7816666666666666
2021_SAU_JEDDAH,2021,22,PIA,Oscar Piastri,MCL,McLaren,14,0.03716523187212814,0.10166666666666667,0.415
2021_SAU_JEDDAH,2021,22,PER,Sergio Pérez,RED,Red Bull Racing,3,0.09101394862257353,0.24333333333333335,0.7933333333333333
2021_SAU_JEDDAH,2021,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.0585895724557404,0.19833333333333333,0.6733333333333333
2021_SAU_JEDDAH,2021,22,TSU,Yuki Tsunoda,WIL,Williams,16,0.014310111328036968,0.03666666666666667,0.17833333333333334
2021_SAU_JEDDAH,2021,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.05121522985574563,0.15666666666666668,0.5116666666666667
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,17,0.0011025195628710197,0.005,0.043333333333333335
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,17,0.00560251956287102,0.01,0.04666666666666667
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,17,0.00260251956287102,0.006666666666666667,0.03333333333333333
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,17,0.00260251956287102,0.0033333333333333335,0.03666666666666667
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,17,0.00860251956287102,0.015,0.045
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,FER,Ferrari,17,0.0011025195628710197,0.006666666666666667,0.028333333333333332
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,FER,Ferrari,17,0.0011025195628710197,0.0033333333333333335,0.015
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,FER,Ferrari,17,0.00260251956287102,0.0016666666666666668,0.025
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,FER,Ferrari,17,0.0011025195628710197,0.0,0.023333333333333334
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,FER,Ferrari,17,0.00260251956287102,0.005,0.021666666666666667
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.0011025195628710197,0.005,0.065
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.00260251956287102,0.01,0.055
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.00260251956287102,0.0016666666666666668,0.055
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.0011025195628710197,0.005,0.04833333333333333
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.0041025195628710195,0.005,0.03833333333333333
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.0011025195628710197,0.0016666666666666668,0.06
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.00560251956287102,0.01,0.051666666666666666
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.0011025195628710197,0.005,0.043333333333333335
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.0011025195628710197,0.006666666666666667,0.065
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.0011025195628710197,0.0016666666666666668,0.04666666666666667
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,WIL,Williams,17,0.0011025195628710197,0.0016666666666666668,0.006666666666666667
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,WIL,Williams,17,0.0011025195628710197,0.005,0.008333333333333333
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,WIL,Williams,17,0.00260251956287102,0.0033333333333333335,0.02
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,WIL,Williams,17,0.00260251956287102,0.0016666666666666668,0.015
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,WIL,Williams,17,0.0011025195628710197,0.0,0.008333333333333333
2021_SIN_MARINA,2021,13,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.039900769023205614,0.12333333333333334,0.5983333333333334
2021_SIN_MARINA,2021,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.01787224686319482,0.06666666666666667,0.33
2021_SIN_MARINA,2021,13,STR,Lance Stroll,AST,Aston Martin,1,0.2450874932541824,0.65,0.9933333333333333
2021_SIN_MARINA,2021,13,NOR,Lando Norris,MCL,McLaren,7,0.05367566530626011,0.16,0.6683333333333333
2021_SIN_MARINA,2021,13,SAR,Logan Sargeant,SAU,Kick Sauber,2,0.11895025381138694,0.41,0.9483333333333334
2021_SIN_MARINA,2021,13,VER,Max Verstappen,RED,Red Bull Racing,5,0.09195079347679438,0.275,0.89
2021_SIN_MARINA,2021,13,MSC,Mick Schumacher,AST,Aston Martin,6,0.05726675914058284,0.17,0.6533333333333333
2021_SIN_MARINA,2021,13,MSC,Mick Schumacher,AST,Aston Martin,6,0.055766759140582836,0.16833333333333333,0.6933333333333334
2021_SIN_MARINA,2021,13,MSC,Mick Schumacher,HAA,Haas F1 Team,6,0.03626675914058283,0.17833333333333334,0.7433333333333333
2021_SIN_MARINA,2021,13,MSC,Mick Schumacher,HAA,Haas F1 Team,6,0.05726675914058284,0.19666666666666666,0.7366666666666667
2021_SIN_MARINA,2021,13,DEV,Nyck de Vries,RED,Red Bull Racing,13,0.03180418999595251,0.09833333333333333,0.41833333333333333
2021_SIN_MARINA,2021,13,PIA,Oscar Piastri,MCL,McLaren,15,0.0056505835132218026,0.021666666666666667,0.155
2021_SIN_MARINA,2021,13,RIC,Robert Kubica,HAA,Haas F1 Team,3,0.09869420365623313,0.2783333333333333,0.8516666666666667
2021_SIN_MARINA,2021,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.03078377546546142,0.08333333333333333,0.415
2021_SPA_CATALU,2021,11,ALB,Alexander Albon,WIL,Williams,18,0.009744177322037079,0.03666666666666667,0.16166666666666665
2021_SPA_CATALU,2021,11,SAI,Carlos Sainz,FER,Ferrari,12,0.05607159158408103,0.175,0.5983333333333334
2021_SPA_CATALU,2021,11,LEC,Charles Leclerc,FER,Ferrari,19,0.005270437990433615,0.018333333333333333,0.07666666666666666
2021_SPA_CATALU,2021,11,OCO,Esteban Ocon,ALP,Alpine,14,0.047432863350736244,0.15333333333333332,0.49666666666666665
2021_SPA_CATALU,2021,11,ALO,Fernando Alonso,AST,Aston Martin,1,0.0965331384625004,0.195,0.65
2021_SPA_CATALU,2021,11,RUS,George Russell,MER,Mercedes-AMG Petronas,5,0.060834292056147814,0.195,0.66
2021_SPA_CATALU,2021,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.02375525994935443,0.065,0.275
2021_SPA_CATALU,2021,11,STR,Lance Stroll,AST,Aston Martin,4,0.0634229530746866,0.22333333333333333,0.645
2021_SPA_CATALU,2021,11,NOR,Lando Norris,MCL,McLaren,11,0.05038659455403758,0.17166666666666666,0.6183333333333333
2021_SPA_CATALU,2021,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.04927600275111764,0.195,0.645
2021_SPA_CATALU,2021,11,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.07815845499734267,0.22166666666666668,0.6766666666666666
2021_SPA_CATALU,2021,11,VER,Max Verstappen,RED,Red Bull Racing,7,0.08606014943570825,0.25833333333333336,0.68
2021_SPA_CATALU,2021,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07302146184387408,0.21833333333333332,0.7216666666666667
2021_SPA_CATALU,2021,11,PIA,Oscar Piastri,MCL,McLaren,15,0.02387718448119549,0.095,0.385
2021_SPA_CATALU,2021,11,GAS,Pierre Gasly,ALP,Alpine,10,0.06027357989183107,0.19666666666666666,0.6583333333333333
2021_SPA_CATALU,2021,11,PER,Sergio Pérez,RED,Red Bull Racing,2,0.10698042954950449,0.25333333333333335,0.75
2021_SPA_CATALU,2021,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.04549642042079595,0.16,0.5633333333333334
2021_SPA_CATALU,2021,11,TSU,Yuki Tsunoda,WIL,Williams,17,0.011360599618595054,0.028333333333333332,0.145
2021_SPA_CATALU,2021,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.05204440866602057,0.14,0.5933333333333334
2021_UK_SILVER,2021,7,ALB,Alexander Albon,WIL,Williams,16,0.017312654305501086,0.03833333333333333,0.20833333333333334
